2017-03-13 00:00:00+00:00,0.020299133473071905
2017-03-13 01:00:00+00:00,0.020321560743893016
2017-03-13 02:00:00+00:00,0.020352898441759724
2017-03-13 03:00:00+00:00,0.02035358393149284
2017-03-13 04:00:00+00:00,0.0203444766324592
2017-03-13 05:00:00+00:00,0.02035524868827954
2017-03-13 06:00:00+00:00,0.02038217779144848
2017-03-13 07:00:00+00:00,0.020374637791795568
2017-03-13 08:00:00+00:00,0.020368272766677697
2017-03-13 09:00:00+00:00,0.020382667397802434
2017-03-13 10:00:00+00:00,0.020368468614837786
2017-03-13 11:00:00+00:00,0.02034584763453834
2017-03-13 12:00:00+00:00,0.02036298483675585
2017-03-13 13:00:00+00:00,0.020381002734202337
2017-03-13 14:00:00+00:00,0.020391773986777658
2017-03-13 15:00:00+00:00,0.020389032235867938
2017-03-13 16:00:00+00:00,0.020366901827364732
2017-03-13 17:00:00+00:00,0.02036934993058891
2017-03-13 18:00:00+00:00,0.02037121048085614
2017-03-13 19:00:00+00:00,0.02036092840414684
2017-03-13 20:00:00+00:00,0.020352310878367617
2017-03-13 21:00:00+00:00,0.020353388077381206
2017-03-13 22:00:00+00:00,0.020344574561306346
2017-03-13 23:00:00+00:00,0.020347806202280452
2017-03-14 00:00:00+00:00,0.020308829231436287
2017-03-14 01:00:00+00:00,0.020322931810113225
2017-03-14 02:00:00+00:00,0.02032116900998243
2017-03-14 03:00:00+00:00,0.020315880571526432
2017-03-14 04:00:00+00:00,0.020326751188633932
2017-03-14 05:00:00+00:00,0.020326849121025014
2017-03-14 06:00:00+00:00,0.020322540077299105
2017-03-14 07:00:00+00:00,0.02032107107645587
2017-03-14 08:00:00+00:00,0.0
2017-03-14 09:00:00+00:00,0.0
2017-03-14 10:00:00+00:00,0.0
2017-03-14 11:00:00+00:00,0.0
2017-03-14 12:00:00+00:00,0.0
2017-03-14 13:00:00+00:00,0.0
2017-03-14 14:00:00+00:00,0.0
2017-03-14 15:00:00+00:00,0.0
2017-03-14 16:00:00+00:00,0.0
2017-03-14 17:00:00+00:00,0.0
2017-03-14 18:00:00+00:00,0.0
2017-03-14 19:00:00+00:00,0.0
2017-03-14 20:00:00+00:00,0.020370675908886315
2017-03-14 21:00:00+00:00,0.02038007724918904
2017-03-14 22:00:00+00:00,0.020373515916124497
2017-03-14 23:00:00+00:00,0.020375964185010014
2017-03-15 00:00:00+00:00,0.020360980587702575
2017-03-15 01:00:00+00:00,0.020377335210240627
2017-03-15 02:00:00+00:00,0.02038477785167354
2017-03-15 03:00:00+00:00,0.020383113060119487
2017-03-15 04:00:00+00:00,0.020391926598147217
2017-03-15 05:00:00+00:00,0.02038154619231139
2017-03-15 06:00:00+00:00,0.020397214644841302
2017-03-15 07:00:00+00:00,0.0204049507584462
2017-03-15 08:00:00+00:00,0.02040475490897634
2017-03-15 09:00:00+00:00,0.02040289433510721
2017-03-15 10:00:00+00:00,0.02040563623097379
2017-03-15 11:00:00+00:00,0.020408573959512354
2017-03-15 12:00:00+00:00,0.02041768080600754
2017-03-15 13:00:00+00:00,0.0204441190784026
2017-03-15 14:00:00+00:00,0.02040671340015048
2017-03-15 15:00:00+00:00,0.020416603660950435
2017-03-15 16:00:00+00:00,0.020430606361925036
2017-03-15 17:00:00+00:00,0.020445098246269944
2017-03-15 18:00:00+00:00,0.020494543678134112
2017-03-15 19:00:00+00:00,0.020507956726596024
2017-03-15 20:00:00+00:00,0.02050394264112178
2017-03-15 21:00:00+00:00,0.020491606465208596
2017-03-15 22:00:00+00:00,0.020475745211010025
2017-03-15 23:00:00+00:00,0.020482207265469496
2017-03-16 00:00:00+00:00,0.0204405940578717
2017-03-16 01:00:00+00:00,0.020430900120595234
2017-03-16 02:00:00+00:00,0.020451854451201158
2017-03-16 03:00:00+00:00,0.020435012723478474
2017-03-16 04:00:00+00:00,0.020430606361925036
2017-03-16 05:00:00+00:00,0.020447056576131818
2017-03-16 06:00:00+00:00,0.02045567313450212
2017-03-16 07:00:00+00:00,0.02048827760259757
2017-03-16 08:00:00+00:00,0.020459491788029582
2017-03-16 09:00:00+00:00,0.020461156319993328
2017-03-16 10:00:00+00:00,0.020425318675733044
2017-03-16 11:00:00+00:00,0.020457631422081693
2017-03-16 12:00:00+00:00,0.020467814391277376
2017-03-16 13:00:00+00:00,0.02041082620612601
2017-03-16 14:00:00+00:00,0.02043560023535722
2017-03-16 15:00:00+00:00,0.02042541659636644
2017-03-16 16:00:00+00:00,0.02044020238735782
2017-03-16 17:00:00+00:00,0.02043648150185374
2017-03-16 18:00:00+00:00,0.02044245448853562
2017-03-16 19:00:00+00:00,0.020469576806760963
2017-03-16 20:00:00+00:00,0.0204439232445942
2017-03-16 21:00:00+00:00,0.020446077412179586
2017-03-16 22:00:00+00:00,0.020436971093666687
2017-03-16 23:00:00+00:00,0.0
2017-03-17 00:00:00+00:00,0.0
2017-03-17 01:00:00+00:00,0.0
2017-03-17 02:00:00+00:00,0.0
2017-03-17 03:00:00+00:00,0.0
2017-03-17 04:00:00+00:00,0.0
2017-03-17 05:00:00+00:00,0.0
2017-03-17 06:00:00+00:00,0.0
2017-03-17 07:00:00+00:00,0.0
2017-03-17 08:00:00+00:00,0.0
2017-03-17 09:00:00+00:00,0.0
2017-03-17 10:00:00+00:00,0.020502891020508705
2017-03-17 11:00:00+00:00,0.020533731859851696
2017-03-17 12:00:00+00:00,0.020510919616466002
2017-03-17 13:00:00+00:00,0.020511507069539386
2017-03-17 14:00:00+00:00,0.020538039632029968
2017-03-17 15:00:00+00:00,0.02054645925915229
2017-03-17 16:00:00+00:00,0.020544403317050066
2017-03-17 17:00:00+00:00,0.02055243123250096
2017-03-17 18:00:00+00:00,0.020555466141867734
2017-03-17 19:00:00+00:00,0.020535689942812
2017-03-17 20:00:00+00:00,0.020562808586734514
2017-03-19 21:00:00+00:00,0.020536668981356164
2017-03-19 22:00:00+00:00,0.02052805337499415
2017-03-19 23:00:00+00:00,0.02054293478169253
2017-03-20 00:00:00+00:00,0.020541662047487422
2017-03-20 01:00:00+00:00,0.020557228338675723
2017-03-20 02:00:00+00:00,0.020564766553440195
2017-03-20 03:00:00+00:00,0.020558305233603434
2017-03-20 04:00:00+00:00,0.020561535904178085
2017-03-20 05:00:00+00:00,0.020563787571065886
2017-03-20 06:00:00+00:00,0.02057181516876276
2017-03-20 07:00:00+00:00,0.020622816709427387
2017-03-20 08:00:00+00:00,0.02060294533959065
2017-03-20 09:00:00+00:00,0.020605001035933324
2017-03-20 10:00:00+00:00,0.02061234273814106
2017-03-20 11:00:00+00:00,0.02061214696084408
2017-03-20 12:00:00+00:00,0.02063426930012807
2017-03-20 13:00:00+00:00,0.02062144629601611
2017-03-20 14:00:00+00:00,0.02061753080799406
2017-03-20 15:00:00+00:00,0.020648070784311096
2017-03-20 16:00:00+00:00,0.020642099977192716
2017-03-20 17:00:00+00:00,0.020635737561616293
2017-03-20 18:00:00+00:00,0.02063426930012807
2017-03-20 19:00:00+00:00,0.020651202981882433
2017-03-20 20:00:00+00:00,0.020629668718956894
2017-03-20 21:00:00+00:00,0.02063446506858089
2017-03-20 22:00:00+00:00,0.020610384961648034
2017-03-20 23:00:00+00:00,0.020610091294498995
2017-03-21 00:00:00+00:00,0.020589044690235307
2017-03-21 01:00:00+00:00,0.020578080519435868
2017-03-21 02:00:00+00:00,0.020572010962184677
2017-03-21 03:00:00+00:00,0.020581311059555216
2017-03-21 04:00:00+00:00,0.020578765787302698
2017-03-21 05:00:00+00:00,0.02057524154234392
2017-03-21 06:00:00+00:00,0.020584150001461056
2017-03-21 07:00:00+00:00,0.020558305233603434
2017-03-21 08:00:00+00:00,0.02057181516876276
2017-03-21 09:00:00+00:00,0.02059217726537605
2017-03-21 10:00:00+00:00,0.020594918252186362
2017-03-21 11:00:00+00:00,0.020585128943129676
2017-03-21 12:00:00+00:00,0.020530305195832967
2017-03-21 13:00:00+00:00,0.0
2017-03-21 14:00:00+00:00,0.0
2017-03-21 15:00:00+00:00,0.0
2017-03-21 16:00:00+00:00,0.0
2017-03-21 17:00:00+00:00,0.0
2017-03-21 18:00:00+00:00,0.0
2017-03-21 19:00:00+00:00,0.0
2017-03-21 20:00:00+00:00,0.0
2017-03-21 21:00:00+00:00,0.0
2017-03-21 22:00:00+00:00,0.0
2017-03-21 23:00:00+00:00,0.0
2017-03-22 00:00:00+00:00,0.0
2017-03-22 01:00:00+00:00,0.0
2017-03-22 02:00:00+00:00,0.0
2017-03-22 03:00:00+00:00,0.0
2017-03-22 04:00:00+00:00,0.0
2017-03-22 05:00:00+00:00,0.0
2017-03-22 06:00:00+00:00,0.0
2017-03-22 07:00:00+00:00,0.0
2017-03-22 08:00:00+00:00,0.0
2017-03-22 09:00:00+00:00,0.0
2017-03-22 10:00:00+00:00,0.0
2017-03-22 11:00:00+00:00,0.0
2017-03-22 12:00:00+00:00,0.0
2017-03-22 13:00:00+00:00,0.0
2017-03-22 14:00:00+00:00,0.0
2017-03-22 15:00:00+00:00,0.0
2017-03-22 16:00:00+00:00,0.0
2017-03-22 17:00:00+00:00,0.0
2017-03-22 18:00:00+00:00,0.0
2017-03-22 19:00:00+00:00,0.0
2017-03-22 20:00:00+00:00,0.0
2017-03-22 21:00:00+00:00,0.0
2017-03-22 22:00:00+00:00,0.0
2017-03-22 23:00:00+00:00,0.0
2017-03-23 00:00:00+00:00,0.0
2017-03-23 01:00:00+00:00,0.0
2017-03-23 02:00:00+00:00,0.0
2017-03-23 03:00:00+00:00,0.0
2017-03-23 04:00:00+00:00,0.0
2017-03-23 05:00:00+00:00,0.0
2017-03-23 06:00:00+00:00,0.0
2017-03-23 07:00:00+00:00,0.0
2017-03-23 08:00:00+00:00,0.0
2017-03-23 09:00:00+00:00,0.0
2017-03-23 10:00:00+00:00,0.0
2017-03-23 11:00:00+00:00,0.0
2017-03-23 12:00:00+00:00,0.0
2017-03-23 13:00:00+00:00,0.0
2017-03-23 14:00:00+00:00,0.0
2017-03-23 15:00:00+00:00,0.0
2017-03-23 16:00:00+00:00,0.0
2017-03-23 17:00:00+00:00,0.0
2017-03-23 18:00:00+00:00,0.0
2017-03-23 19:00:00+00:00,0.0
2017-03-23 20:00:00+00:00,0.0
2017-03-23 21:00:00+00:00,0.0
2017-03-23 22:00:00+00:00,0.0
2017-03-23 23:00:00+00:00,0.0
2017-03-24 00:00:00+00:00,0.0
2017-03-24 01:00:00+00:00,0.0
2017-03-24 02:00:00+00:00,0.0
2017-03-24 03:00:00+00:00,0.0
2017-03-24 04:00:00+00:00,0.0
2017-03-24 05:00:00+00:00,0.0
2017-03-24 06:00:00+00:00,0.0
2017-03-24 07:00:00+00:00,0.0
2017-03-24 08:00:00+00:00,0.0
2017-03-24 09:00:00+00:00,0.0
2017-03-24 10:00:00+00:00,0.0
2017-03-24 11:00:00+00:00,0.0
2017-03-24 12:00:00+00:00,0.0
2017-03-24 13:00:00+00:00,0.0
2017-03-24 14:00:00+00:00,0.0
2017-03-24 15:00:00+00:00,0.0
2017-03-24 16:00:00+00:00,0.0
2017-03-24 17:00:00+00:00,0.020371184576163433
2017-03-24 18:00:00+00:00,0.020403302237568387
2017-03-24 19:00:00+00:00,0.02038851662455679
2017-03-24 20:00:00+00:00,0.02038841870510216
2017-03-26 21:00:00+00:00,0.02037725575894894
2017-03-26 22:00:00+00:00,0.02033691035860393
2017-03-26 23:00:00+00:00,0.02033975031347001
2017-03-27 00:00:00+00:00,0.02032750901123011
2017-03-27 01:00:00+00:00,0.0
2017-03-27 02:00:00+00:00,0.0
2017-03-27 03:00:00+00:00,0.0
2017-03-27 04:00:00+00:00,0.0
2017-03-27 05:00:00+00:00,0.0
2017-03-27 06:00:00+00:00,0.0
2017-03-27 07:00:00+00:00,0.0
2017-03-27 08:00:00+00:00,0.0
2017-03-27 09:00:00+00:00,0.0
2017-03-27 10:00:00+00:00,0.0
2017-03-27 11:00:00+00:00,0.0
2017-03-27 12:00:00+00:00,0.0
2017-03-27 13:00:00+00:00,0.0
2017-03-27 14:00:00+00:00,0.0
2017-03-27 15:00:00+00:00,0.0
2017-03-27 16:00:00+00:00,0.0
2017-03-27 17:00:00+00:00,0.0
2017-03-27 18:00:00+00:00,0.0
2017-03-27 19:00:00+00:00,0.0
2017-03-27 20:00:00+00:00,0.0
2017-03-27 21:00:00+00:00,0.0
2017-03-27 22:00:00+00:00,0.0
2017-03-27 23:00:00+00:00,0.0
2017-03-28 00:00:00+00:00,0.020422565290500547
2017-03-28 01:00:00+00:00,0.020409933177281854
2017-03-28 02:00:00+00:00,0.02040229499728271
2017-03-28 03:00:00+00:00,0.020383786605592206
2017-03-28 04:00:00+00:00,0.020372034882785137
2017-03-28 05:00:00+00:00,0.020364298178026704
2017-03-28 06:00:00+00:00,0.02035293773185849
2017-03-28 07:00:00+00:00,0.020359009727244366
2017-03-28 08:00:00+00:00,0.020377519055182414
2017-03-28 09:00:00+00:00,0.020378792157850167
2017-03-28 10:00:00+00:00,0.020384570043754487
2017-03-28 11:00:00+00:00,0.020358226248198295
2017-03-28 12:00:00+00:00,0.020368607243855315
2017-03-28 13:00:00+00:00,0.020392502284573337
2017-03-28 14:00:00+00:00,0.020428538501904757
2017-03-28 15:00:00+00:00,0.020436078353271787
2017-03-28 16:00:00+00:00,0.02041375222261386
2017-03-28 17:00:00+00:00,0.020411499968712606
2017-03-28 18:00:00+00:00,0.020424719571864598
2017-03-28 19:00:00+00:00,0.020424719571864598
2017-03-28 20:00:00+00:00,0.020425013336770992
2017-03-28 21:00:00+00:00,0.020424229963295685
2017-03-28 22:00:00+00:00,0.020427853055115748
2017-03-28 23:00:00+00:00,0.020468292774418213
2017-03-29 00:00:00+00:00,0.020467411557043274
2017-03-29 01:00:00+00:00,0.020465942857894805
2017-03-29 02:00:00+00:00,0.02045869721096969
2017-03-29 03:00:00+00:00,0.020459970102650497
2017-03-29 04:00:00+00:00,0.02046447415434217
2017-03-29 05:00:00+00:00,0.020453409779345663
2017-03-29 06:00:00+00:00,0.020436470030690806
2017-03-29 07:00:00+00:00,0.02045732640084456
2017-03-29 08:00:00+00:00,0.020459284699848788
2017-03-29 09:00:00+00:00,0.020452038954421586
2017-03-29 10:00:00+00:00,0.020447828539593527
2017-03-29 11:00:00+00:00,0.020440288869112023
2017-03-29 12:00:00+00:00,0.020479454723932124
2017-03-29 13:00:00+00:00,0.020483469047087196
2017-03-29 14:00:00+00:00,0.020487385428212018
2017-03-29 15:00:00+00:00,0.020474167516398974
2017-03-29 16:00:00+00:00,0.02047485289837314
2017-03-29 17:00:00+00:00,0.020466921991149818
2017-03-29 18:00:00+00:00,0.020446555616357092
2017-03-29 19:00:00+00:00,0.02044988479321753
2017-03-29 20:00:00+00:00,0.020435392917034636
2017-03-29 21:00:00+00:00,0.02043441372074631
2017-03-29 22:00:00+00:00,0.020430203154398478
2017-03-29 23:00:00+00:00,0.020442540990633293
2017-03-30 00:00:00+00:00,0.020443911842141265
2017-03-30 01:00:00+00:00,0.020443520170673427
2017-03-30 02:00:00+00:00,0.020428832264520635
2017-03-30 03:00:00+00:00,0.02043088859789857
2017-03-30 04:00:00+00:00,0.02043128027946783
2017-03-30 05:00:00+00:00,0.020415710695848542
2017-03-30 06:00:00+00:00,0.0
2017-03-30 07:00:00+00:00,0.0
2017-03-30 08:00:00+00:00,0.0
2017-03-30 09:00:00+00:00,0.0
2017-03-30 10:00:00+00:00,0.0
2017-03-30 11:00:00+00:00,0.0
2017-03-30 12:00:00+00:00,0.0
2017-03-30 13:00:00+00:00,0.0
2017-03-30 14:00:00+00:00,0.0
2017-03-30 15:00:00+00:00,0.0
2017-03-30 16:00:00+00:00,0.0
2017-03-30 17:00:00+00:00,0.0
2017-03-30 18:00:00+00:00,0.0
2017-03-30 19:00:00+00:00,0.0
2017-03-30 20:00:00+00:00,0.0
2017-03-30 21:00:00+00:00,0.0
2017-03-30 22:00:00+00:00,0.0
2017-03-30 23:00:00+00:00,0.0
2017-03-31 00:00:00+00:00,0.0
2017-03-31 01:00:00+00:00,0.0
2017-03-31 02:00:00+00:00,0.0
2017-03-31 03:00:00+00:00,0.0
2017-03-31 04:00:00+00:00,0.0
2017-03-31 05:00:00+00:00,0.0
2017-03-31 06:00:00+00:00,0.0
2017-03-31 07:00:00+00:00,0.0
2017-03-31 08:00:00+00:00,0.0
2017-03-31 09:00:00+00:00,0.0
2017-03-31 10:00:00+00:00,0.0
2017-03-31 11:00:00+00:00,0.0
2017-03-31 12:00:00+00:00,0.0
2017-03-31 13:00:00+00:00,0.0
2017-03-31 14:00:00+00:00,0.0
2017-03-31 15:00:00+00:00,0.0
2017-03-31 16:00:00+00:00,0.0
2017-03-31 17:00:00+00:00,0.0
2017-03-31 18:00:00+00:00,0.0
2017-03-31 19:00:00+00:00,0.0
2017-03-31 20:00:00+00:00,0.0
2017-04-02 21:00:00+00:00,0.0
2017-04-02 22:00:00+00:00,0.0
2017-04-02 23:00:00+00:00,0.0
2017-04-03 00:00:00+00:00,0.0
2017-04-03 01:00:00+00:00,0.0
2017-04-03 02:00:00+00:00,0.0
2017-04-03 03:00:00+00:00,0.0
2017-04-03 04:00:00+00:00,0.0
2017-04-03 05:00:00+00:00,0.0
2017-04-03 06:00:00+00:00,0.0
2017-04-03 07:00:00+00:00,0.0
2017-04-03 08:00:00+00:00,0.0
2017-04-03 09:00:00+00:00,0.0
2017-04-03 10:00:00+00:00,0.0
2017-04-03 11:00:00+00:00,0.0
2017-04-03 12:00:00+00:00,0.0
2017-04-03 13:00:00+00:00,0.0
2017-04-03 14:00:00+00:00,0.0
2017-04-03 15:00:00+00:00,0.0
2017-04-03 16:00:00+00:00,0.0
2017-04-03 17:00:00+00:00,0.0
2017-04-03 18:00:00+00:00,0.0
2017-04-03 19:00:00+00:00,0.0
2017-04-03 20:00:00+00:00,0.0
2017-04-03 21:00:00+00:00,0.0
2017-04-03 22:00:00+00:00,0.0
2017-04-03 23:00:00+00:00,0.0
2017-04-04 00:00:00+00:00,0.02032593904013905
2017-04-04 01:00:00+00:00,0.02035825678589949
2017-04-04 02:00:00+00:00,0.0203489534109818
2017-04-04 03:00:00+00:00,0.0203366139253273
2017-04-04 04:00:00+00:00,0.02029048499981855
2017-04-04 05:00:00+00:00,0.02029028911401476
2017-04-04 06:00:00+00:00,0.020294206815206637
2017-04-04 07:00:00+00:00,0.02031849586327241
2017-04-04 08:00:00+00:00,0.020323196830241374
2017-04-04 09:00:00+00:00,0.02029254179602853
2017-04-04 10:00:00+00:00,0.020278046095838817
2017-04-04 11:00:00+00:00,0.02029812448506627
2017-04-04 12:00:00+00:00,0.020301258598394767
2017-04-04 13:00:00+00:00,0.020299887426280906
2017-04-04 14:00:00+00:00,0.02029557800322151
2017-04-04 15:00:00+00:00,0.020291856198251478
2017-04-04 16:00:00+00:00,0.020278241986538437
2017-04-04 17:00:00+00:00,0.0
2017-04-04 18:00:00+00:00,0.0
2017-04-04 19:00:00+00:00,0.0
2017-04-04 20:00:00+00:00,0.0
2017-04-04 21:00:00+00:00,0.0
2017-04-04 22:00:00+00:00,0.0
2017-04-04 23:00:00+00:00,0.0
2017-04-05 00:00:00+00:00,0.0
2017-04-05 01:00:00+00:00,0.0
2017-04-05 02:00:00+00:00,0.0
2017-04-05 03:00:00+00:00,0.0
2017-04-05 04:00:00+00:00,0.0
2017-04-05 05:00:00+00:00,0.0
2017-04-05 06:00:00+00:00,0.0
2017-04-05 07:00:00+00:00,0.0
2017-04-05 08:00:00+00:00,0.0
2017-04-05 09:00:00+00:00,0.0
2017-04-05 10:00:00+00:00,0.0
2017-04-05 11:00:00+00:00,0.0
2017-04-05 12:00:00+00:00,0.0
2017-04-05 13:00:00+00:00,0.0
2017-04-05 14:00:00+00:00,0.0
2017-04-05 15:00:00+00:00,0.0
2017-04-05 16:00:00+00:00,0.0
2017-04-05 17:00:00+00:00,0.0
2017-04-05 18:00:00+00:00,0.020329501953683597
2017-04-05 19:00:00+00:00,0.020336259772620054
2017-04-05 20:00:00+00:00,0.020334007176667036
2017-04-05 21:00:00+00:00,0.020334398933229025
2017-04-05 22:00:00+00:00,0.020334300994117937
2017-04-05 23:00:00+00:00,0.02032695550497244
2017-04-06 00:00:00+00:00,0.020319120195137274
2017-04-06 01:00:00+00:00,0.020291695623698917
2017-04-06 02:00:00+00:00,0.020266228575363962
2017-04-06 03:00:00+00:00,0.02026955895693347
2017-04-06 04:00:00+00:00,0.020267208101705278
2017-04-06 05:00:00+00:00,0.02026515109412618
2017-04-06 06:00:00+00:00,0.02028082331502683
2017-04-06 07:00:00+00:00,0.02028033356571332
2017-04-06 08:00:00+00:00,0.020298258071607785
2017-04-06 09:00:00+00:00,0.020304330706279475
2017-04-06 10:00:00+00:00,0.02028914897844441
2017-04-06 11:00:00+00:00,0.020298551910502526
2017-04-06 12:00:00+00:00,0.020316671635110924
2017-04-06 13:00:00+00:00,0.020272693413021823
2017-04-06 14:00:00+00:00,0.020254670016617116
2017-04-06 15:00:00+00:00,0.0
2017-04-06 16:00:00+00:00,0.0
2017-04-06 17:00:00+00:00,0.0
2017-04-06 18:00:00+00:00,0.0
2017-04-06 19:00:00+00:00,0.0
2017-04-06 20:00:00+00:00,0.0
2017-04-06 21:00:00+00:00,0.0
2017-04-06 22:00:00+00:00,0.0
2017-04-06 23:00:00+00:00,0.0
2017-04-07 00:00:00+00:00,0.0
2017-04-07 01:00:00+00:00,0.0
2017-04-07 02:00:00+00:00,0.0
2017-04-07 03:00:00+00:00,0.0
2017-04-07 04:00:00+00:00,0.0
2017-04-07 05:00:00+00:00,0.0
2017-04-07 06:00:00+00:00,0.0
2017-04-07 07:00:00+00:00,0.0
2017-04-07 08:00:00+00:00,0.0
2017-04-07 09:00:00+00:00,0.0
2017-04-07 10:00:00+00:00,0.0
2017-04-07 11:00:00+00:00,0.0
2017-04-07 12:00:00+00:00,0.0
2017-04-07 13:00:00+00:00,0.0
2017-04-07 14:00:00+00:00,0.0
2017-04-07 15:00:00+00:00,0.0
2017-04-07 16:00:00+00:00,0.0
2017-04-07 17:00:00+00:00,0.0
2017-04-07 18:00:00+00:00,0.0
2017-04-07 19:00:00+00:00,0.0
2017-04-07 20:00:00+00:00,0.0
2017-04-09 21:00:00+00:00,0.0
2017-04-09 22:00:00+00:00,0.0
2017-04-09 23:00:00+00:00,0.0
2017-04-10 00:00:00+00:00,0.0
2017-04-10 01:00:00+00:00,0.0
2017-04-10 02:00:00+00:00,0.0
2017-04-10 03:00:00+00:00,0.0
2017-04-10 04:00:00+00:00,0.0
2017-04-10 05:00:00+00:00,0.0
2017-04-10 06:00:00+00:00,0.0
2017-04-10 07:00:00+00:00,0.0
2017-04-10 08:00:00+00:00,0.0
2017-04-10 09:00:00+00:00,0.0
2017-04-10 10:00:00+00:00,0.0
2017-04-10 11:00:00+00:00,0.0
2017-04-10 12:00:00+00:00,0.0
2017-04-10 13:00:00+00:00,0.0
2017-04-10 14:00:00+00:00,0.0
2017-04-10 15:00:00+00:00,0.0
2017-04-10 16:00:00+00:00,0.0
2017-04-10 17:00:00+00:00,0.0
2017-04-10 18:00:00+00:00,0.0
2017-04-10 19:00:00+00:00,0.0
2017-04-10 20:00:00+00:00,0.0
2017-04-10 21:00:00+00:00,0.0
2017-04-10 22:00:00+00:00,0.0
2017-04-10 23:00:00+00:00,0.0
2017-04-11 00:00:00+00:00,0.0
2017-04-11 01:00:00+00:00,0.0
2017-04-11 02:00:00+00:00,0.0
2017-04-11 03:00:00+00:00,0.0
2017-04-11 04:00:00+00:00,0.0
2017-04-11 05:00:00+00:00,0.0
2017-04-11 06:00:00+00:00,0.0
2017-04-11 07:00:00+00:00,0.0
2017-04-11 08:00:00+00:00,0.0
2017-04-11 09:00:00+00:00,0.0
2017-04-11 10:00:00+00:00,0.0
2017-04-11 11:00:00+00:00,0.0
2017-04-11 12:00:00+00:00,0.0
2017-04-11 13:00:00+00:00,0.0
2017-04-11 14:00:00+00:00,0.0
2017-04-11 15:00:00+00:00,0.0
2017-04-11 16:00:00+00:00,0.0
2017-04-11 17:00:00+00:00,0.0
2017-04-11 18:00:00+00:00,0.0
2017-04-11 19:00:00+00:00,0.0
2017-04-11 20:00:00+00:00,0.0
2017-04-11 21:00:00+00:00,0.0
2017-04-11 22:00:00+00:00,0.0
2017-04-11 23:00:00+00:00,0.0
2017-04-12 00:00:00+00:00,0.0
2017-04-12 01:00:00+00:00,0.0
2017-04-12 02:00:00+00:00,0.0
2017-04-12 03:00:00+00:00,0.0
2017-04-12 04:00:00+00:00,0.0
2017-04-12 05:00:00+00:00,0.0
2017-04-12 06:00:00+00:00,0.0
2017-04-12 07:00:00+00:00,0.0
2017-04-12 08:00:00+00:00,0.0
2017-04-12 09:00:00+00:00,0.0
2017-04-12 10:00:00+00:00,0.0
2017-04-12 11:00:00+00:00,0.0
2017-04-12 12:00:00+00:00,0.0
2017-04-12 13:00:00+00:00,0.0
2017-04-12 14:00:00+00:00,0.0
2017-04-12 15:00:00+00:00,0.0
2017-04-12 16:00:00+00:00,0.0
2017-04-12 17:00:00+00:00,0.0
2017-04-12 18:00:00+00:00,0.0
2017-04-12 19:00:00+00:00,0.0
2017-04-12 20:00:00+00:00,0.0
2017-04-12 21:00:00+00:00,0.0
2017-04-12 22:00:00+00:00,0.0
2017-04-12 23:00:00+00:00,0.0
2017-04-13 00:00:00+00:00,0.0
2017-04-13 01:00:00+00:00,0.0
2017-04-13 02:00:00+00:00,0.0
2017-04-13 03:00:00+00:00,0.0
2017-04-13 04:00:00+00:00,0.0
2017-04-13 05:00:00+00:00,0.0
2017-04-13 06:00:00+00:00,0.0
2017-04-13 07:00:00+00:00,0.0
2017-04-13 08:00:00+00:00,0.0
2017-04-13 09:00:00+00:00,0.02006959482649603
2017-04-13 10:00:00+00:00,0.020070574570163174
2017-04-13 11:00:00+00:00,0.020050489433401906
2017-04-13 12:00:00+00:00,0.020071750259977608
2017-04-13 13:00:00+00:00,0.020069006979355423
2017-04-13 14:00:00+00:00,0.020118383680674774
2017-04-13 15:00:00+00:00,0.02012249818117542
2017-04-13 16:00:00+00:00,0.02014365792367374
2017-04-13 17:00:00+00:00,0.020152670129081538
2017-04-13 18:00:00+00:00,0.02016638403662355
2017-04-13 19:00:00+00:00,0.020163151507281478
2017-04-13 20:00:00+00:00,0.02016824518020593
2017-04-13 21:00:00+00:00,0.020176081496679776
2017-04-13 22:00:00+00:00,0.02017794260342258
2017-04-13 23:00:00+00:00,0.020172359261983516
2017-04-14 00:00:00+00:00,0.020157763910980845
2017-04-14 01:00:00+00:00,0.020175983543497367
2017-04-14 02:00:00+00:00,0.020161878080775457
2017-04-14 03:00:00+00:00,0.020174612196888528
2017-04-14 04:00:00+00:00,0.020162955595726728
2017-04-14 05:00:00+00:00,0.02014591099056766
2017-04-14 06:00:00+00:00,0.020163935152716906
2017-04-14 07:00:00+00:00,0.02015169054956759
2017-04-14 08:00:00+00:00,0.02015071096809502
2017-04-14 09:00:00+00:00,0.020172457215890425
2017-04-14 10:00:00+00:00,0.02016158421265019
2017-04-14 11:00:00+00:00,0.020172457215890425
2017-04-14 12:00:00+00:00,0.020180587321895222
2017-04-14 13:00:00+00:00,0.020164326974964494
2017-04-14 14:00:00+00:00,0.020174906057199276
2017-04-14 15:00:00+00:00,0.020164424930477536
2017-04-14 16:00:00+00:00,0.02018470130003021
2017-04-14 17:00:00+00:00,0.020185093105669957
2017-04-14 18:00:00+00:00,0.02018117503517246
2017-04-14 19:00:00+00:00,0.020174318336401514
2017-04-14 20:00:00+00:00,0.020189696798464454
2017-04-16 21:00:00+00:00,0.020180587321895222
2017-04-16 22:00:00+00:00,0.020184603348571382
2017-04-16 23:00:00+00:00,0.02017578763707394
2017-04-17 00:00:00+00:00,0.020194692245960634
