===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,SMACWalkForward,len,datetime,AcctValue,len,value,BuySell,len,buy,sell
2567,,2567,2017-06-19 04:30:00,1.007215,1.00754,1.007195,1.00748,396.0,0.0,SMACWalkForward,2567,736499.1875,AcctValue,2567,200014.843596,BuySell,2567,,
2568,,2568,2017-06-19 04:45:00,1.00748,1.00755,1.006965,1.007025,307.0,0.0,SMACWalkForward,2568,736499.1979166666,AcctValue,2568,200014.843596,BuySell,2568,,
2569,,2569,2017-06-19 05:00:00,1.00703,1.00715,1.006905,1.00698,286.0,0.0,SMACWalkForward,2569,736499.2083333334,AcctValue,2569,200014.843596,BuySell,2569,,
2570,,2570,2017-06-19 05:15:00,1.006985,1.007275,1.006985,1.00712,230.0,0.0,SMACWalkForward,2570,736499.21875,AcctValue,2570,200014.843596,BuySell,2570,,
2571,,2571,2017-06-19 05:30:00,1.007115,1.00719,1.006865,1.007,406.0,0.0,SMACWalkForward,2571,736499.2291666666,AcctValue,2571,200014.843596,BuySell,2571,,
2572,,2572,2017-06-19 05:45:00,1.006985,1.00704,1.00667,1.00671,520.0,0.0,SMACWalkForward,2572,736499.2395833334,AcctValue,2572,200014.843596,BuySell,2572,,
2573,,2573,2017-06-19 06:00:00,1.00671,1.006895,1.00632,1.00646,690.0,0.0,SMACWalkForward,2573,736499.25,AcctValue,2573,200014.843596,BuySell,2573,,
2574,,2574,2017-06-19 06:15:00,1.0065,1.00655,1.006255,1.006405,569.0,0.0,SMACWalkForward,2574,736499.2604166666,AcctValue,2574,200014.843596,BuySell,2574,,
2575,,2575,2017-06-19 06:30:00,1.0064,1.006675,1.00619,1.006555,912.0,0.0,SMACWalkForward,2575,736499.2708333334,AcctValue,2575,200014.843596,BuySell,2575,,
2576,,2576,2017-06-19 06:45:00,1.00655,1.007295,1.00655,1.007235,769.0,0.0,SMACWalkForward,2576,736499.28125,AcctValue,2576,200014.843596,BuySell,2576,,
2577,,2577,2017-06-19 07:00:00,1.00724,1.00811,1.00724,1.007595,1015.0,0.0,SMACWalkForward,2577,736499.2916666666,AcctValue,2577,200014.843596,BuySell,2577,,
2578,,2578,2017-06-19 07:15:00,1.007595,1.007855,1.007265,1.007815,794.0,0.0,SMACWalkForward,2578,736499.3020833334,AcctValue,2578,200014.843596,BuySell,2578,,
2579,,2579,2017-06-19 07:30:00,1.007835,1.008045,1.007515,1.00796,768.0,0.0,SMACWalkForward,2579,736499.3125,AcctValue,2579,200014.843596,BuySell,2579,,
2580,,2580,2017-06-19 07:45:00,1.007955,1.008015,1.00551,1.005605,2160.0,0.0,SMACWalkForward,2580,736499.3229166666,AcctValue,2580,200014.843596,BuySell,2580,,
2581,,2581,2017-06-19 08:00:00,1.0056,1.006015,1.00507,1.005855,1902.0,0.0,SMACWalkForward,2581,736499.3333333334,AcctValue,2581,200014.843596,BuySell,2581,,
2582,,2582,2017-06-19 08:15:00,1.00586,1.006415,1.00577,1.00626,1002.0,0.0,SMACWalkForward,2582,736499.34375,AcctValue,2582,200014.843596,BuySell,2582,,
2583,,2583,2017-06-19 08:30:00,1.006265,1.006685,1.00614,1.00631,789.0,0.0,SMACWalkForward,2583,736499.3541666666,AcctValue,2583,200014.843596,BuySell,2583,,
2584,,2584,2017-06-19 08:45:00,1.006305,1.006645,1.0061,1.00627,576.0,0.0,SMACWalkForward,2584,736499.3645833334,AcctValue,2584,200014.843596,BuySell,2584,,
2585,,2585,2017-06-19 09:00:00,1.006275,1.00718,1.006235,1.00665,1015.0,0.0,SMACWalkForward,2585,736499.375,AcctValue,2585,200014.843596,BuySell,2585,,
2586,,2586,2017-06-19 09:15:00,1.006645,1.006955,1.00655,1.00677,749.0,0.0,SMACWalkForward,2586,736499.3854166666,AcctValue,2586,200014.843596,BuySell,2586,,
2587,,2587,2017-06-19 09:30:00,1.006765,1.006985,1.006715,1.006885,522.0,0.0,SMACWalkForward,2587,736499.3958333334,AcctValue,2587,200014.843596,BuySell,2587,,
2588,,2588,2017-06-19 09:45:00,1.006875,1.00694,1.00648,1.006845,754.0,0.0,SMACWalkForward,2588,736499.40625,AcctValue,2588,200014.843596,BuySell,2588,,
2589,,2589,2017-06-19 10:00:00,1.006845,1.007175,1.00657,1.00711,697.0,0.0,SMACWalkForward,2589,736499.4166666666,AcctValue,2589,200014.843596,BuySell,2589,,
2590,,2590,2017-06-19 10:15:00,1.007115,1.00774,1.007115,1.007425,679.0,0.0,SMACWalkForward,2590,736499.4270833334,AcctValue,2590,200014.843596,BuySell,2590,,
2591,,2591,2017-06-19 10:30:00,1.00743,1.007835,1.006915,1.007085,768.0,0.0,SMACWalkForward,2591,736499.4375,AcctValue,2591,200014.843596,BuySell,2591,,
2592,,2592,2017-06-19 10:45:00,1.00705,1.007255,1.006795,1.00692,620.0,0.0,SMACWalkForward,2592,736499.4479166666,AcctValue,2592,200014.843596,BuySell,2592,,
2593,,2593,2017-06-19 11:00:00,1.00692,1.006945,1.006485,1.006485,777.0,0.0,SMACWalkForward,2593,736499.4583333334,AcctValue,2593,200014.843596,BuySell,2593,,
2594,,2594,2017-06-19 11:15:00,1.00648,1.006785,1.006415,1.00671,793.0,0.0,SMACWalkForward,2594,736499.46875,AcctValue,2594,200014.843596,BuySell,2594,,
2595,,2595,2017-06-19 11:30:00,1.006705,1.00726,1.006505,1.00711,1263.0,0.0,SMACWalkForward,2595,736499.4791666666,AcctValue,2595,200014.843596,BuySell,2595,,
2596,,2596,2017-06-19 11:45:00,1.00711,1.007655,1.006975,1.00744,759.0,0.0,SMACWalkForward,2596,736499.4895833334,AcctValue,2596,200014.843596,BuySell,2596,,
2597,,2597,2017-06-19 12:00:00,1.00741,1.0084,1.007065,1.00834,1133.0,0.0,SMACWalkForward,2597,736499.5,AcctValue,2597,200014.843596,BuySell,2597,,
2598,,2598,2017-06-19 12:15:00,1.00835,1.00857,1.006475,1.006595,1764.0,0.0,SMACWalkForward,2598,736499.5104166666,AcctValue,2598,200014.843596,BuySell,2598,,
2599,,2599,2017-06-19 12:30:00,1.006605,1.006695,1.005955,1.006475,1872.0,0.0,SMACWalkForward,2599,736499.5208333334,AcctValue,2599,200014.843596,BuySell,2599,,
2600,,2600,2017-06-19 12:45:00,1.006515,1.006515,1.00504,1.005565,1654.0,0.0,SMACWalkForward,2600,736499.53125,AcctValue,2600,200014.843596,BuySell,2600,,
2601,,2601,2017-06-19 13:00:00,1.00558,1.006785,1.004725,1.00676,2037.0,0.0,SMACWalkForward,2601,736499.5416666666,AcctValue,2601,200014.843596,BuySell,2601,,
2602,,2602,2017-06-19 13:15:00,1.006755,1.006755,1.005865,1.006475,1279.0,0.0,SMACWalkForward,2602,736499.5520833334,AcctValue,2602,200014.843596,BuySell,2602,,
2603,,2603,2017-06-19 13:30:00,1.00646,1.00656,1.005615,1.005985,1655.0,0.0,SMACWalkForward,2603,736499.5625,AcctValue,2603,200014.843596,BuySell,2603,,
2604,,2604,2017-06-19 13:45:00,1.005965,1.005975,1.0048,1.005125,1315.0,0.0,SMACWalkForward,2604,736499.5729166666,AcctValue,2604,200014.843596,BuySell,2604,,
2605,,2605,2017-06-19 14:00:00,1.00513,1.006025,1.004975,1.00566,1495.0,0.0,SMACWalkForward,2605,736499.5833333334,AcctValue,2605,200014.843596,BuySell,2605,,
2606,,2606,2017-06-19 14:15:00,1.00567,1.00576,1.004085,1.00423,1217.0,0.0,SMACWalkForward,2606,736499.59375,AcctValue,2606,200014.843596,BuySell,2606,,
2607,,2607,2017-06-19 14:30:00,1.004225,1.004695,1.003935,1.004225,1524.0,0.0,SMACWalkForward,2607,736499.6041666666,AcctValue,2607,200014.843596,BuySell,2607,,
2608,,2608,2017-06-19 14:45:00,1.004225,1.004655,1.00346,1.00377,1452.0,0.0,SMACWalkForward,2608,736499.6145833334,AcctValue,2608,200014.843596,BuySell,2608,,
2609,,2609,2017-06-19 15:00:00,1.003775,1.00395,1.002965,1.00303,1735.0,0.0,SMACWalkForward,2609,736499.625,AcctValue,2609,200014.843596,BuySell,2609,,
2610,,2610,2017-06-19 15:15:00,1.00304,1.003315,1.002635,1.00281,1106.0,0.0,SMACWalkForward,2610,736499.6354166666,AcctValue,2610,200014.843596,BuySell,2610,,
2611,,2611,2017-06-19 15:30:00,1.002815,1.003705,1.0028,1.003705,989.0,0.0,SMACWalkForward,2611,736499.6458333334,AcctValue,2611,200014.843596,BuySell,2611,,
2612,,2612,2017-06-19 15:45:00,1.003715,1.004175,1.00359,1.003925,888.0,0.0,SMACWalkForward,2612,736499.65625,AcctValue,2612,200014.843596,BuySell,2612,,
2613,,2613,2017-06-19 16:00:00,1.00393,1.004215,1.00379,1.004135,789.0,0.0,SMACWalkForward,2613,736499.6666666666,AcctValue,2613,200014.843596,BuySell,2613,,
2614,,2614,2017-06-19 16:15:00,1.00414,1.004415,1.003935,1.004105,631.0,0.0,SMACWalkForward,2614,736499.6770833334,AcctValue,2614,200014.843596,BuySell,2614,,
2615,,2615,2017-06-19 16:30:00,1.00411,1.00477,1.004095,1.00446,866.0,0.0,SMACWalkForward,2615,736499.6875,AcctValue,2615,200014.843596,BuySell,2615,,
2616,,2616,2017-06-19 16:45:00,1.004465,1.004575,1.00396,1.00457,714.0,0.0,SMACWalkForward,2616,736499.6979166666,AcctValue,2616,200014.843596,BuySell,2616,,
2617,,2617,2017-06-19 17:00:00,1.00457,1.00457,1.00382,1.00404,752.0,0.0,SMACWalkForward,2617,736499.7083333334,AcctValue,2617,200014.843596,BuySell,2617,,
2618,,2618,2017-06-19 17:15:00,1.004045,1.004805,1.00381,1.00472,722.0,0.0,SMACWalkForward,2618,736499.71875,AcctValue,2618,200014.843596,BuySell,2618,,
2619,,2619,2017-06-19 17:30:00,1.00471,1.004735,1.00391,1.00392,718.0,0.0,SMACWalkForward,2619,736499.7291666666,AcctValue,2619,200014.843596,BuySell,2619,,
2620,,2620,2017-06-19 17:45:00,1.003905,1.004165,1.00375,1.004085,640.0,0.0,SMACWalkForward,2620,736499.7395833334,AcctValue,2620,200014.843596,BuySell,2620,,
2621,,2621,2017-06-19 18:00:00,1.004075,1.00445,1.003905,1.004105,680.0,0.0,SMACWalkForward,2621,736499.75,AcctValue,2621,200014.843596,BuySell,2621,,
2622,,2622,2017-06-19 18:15:00,1.0041,1.00439,1.00402,1.004245,638.0,0.0,SMACWalkForward,2622,736499.7604166666,AcctValue,2622,200014.843596,BuySell,2622,,
2623,,2623,2017-06-19 18:30:00,1.00425,1.004415,1.003985,1.00421,435.0,0.0,SMACWalkForward,2623,736499.7708333334,AcctValue,2623,200014.843596,BuySell,2623,,
2624,,2624,2017-06-19 18:45:00,1.004215,1.005155,1.00417,1.004755,764.0,0.0,SMACWalkForward,2624,736499.78125,AcctValue,2624,200014.843596,BuySell,2624,,
2625,,2625,2017-06-19 19:00:00,1.004775,1.00527,1.00454,1.004565,676.0,0.0,SMACWalkForward,2625,736499.7916666666,AcctValue,2625,200014.843596,BuySell,2625,,
2626,,2626,2017-06-19 19:15:00,1.00459,1.00462,1.00391,1.00438,622.0,0.0,SMACWalkForward,2626,736499.8020833334,AcctValue,2626,200014.843596,BuySell,2626,,
2627,,2627,2017-06-19 19:30:00,1.00436,1.00436,1.003875,1.004315,579.0,0.0,SMACWalkForward,2627,736499.8125,AcctValue,2627,200014.843596,BuySell,2627,,
2628,,2628,2017-06-19 19:45:00,1.004305,1.004305,1.003855,1.003945,684.0,0.0,SMACWalkForward,2628,736499.8229166666,AcctValue,2628,200014.843596,BuySell,2628,,
2629,,2629,2017-06-19 20:00:00,1.00393,1.00426,1.00386,1.004255,501.0,0.0,SMACWalkForward,2629,736499.8333333334,AcctValue,2629,200014.843596,BuySell,2629,,
2630,,2630,2017-06-19 20:15:00,1.00425,1.004335,1.004085,1.004145,535.0,0.0,SMACWalkForward,2630,736499.84375,AcctValue,2630,200014.843596,BuySell,2630,,
2631,,2631,2017-06-19 20:30:00,1.00415,1.00415,1.0037,1.00401,407.0,0.0,SMACWalkForward,2631,736499.8541666666,AcctValue,2631,200014.843596,BuySell,2631,,
2632,,2632,2017-06-19 20:45:00,1.004015,1.004545,1.00395,1.004385,756.0,0.0,SMACWalkForward,2632,736499.8645833334,AcctValue,2632,200014.843596,BuySell,2632,,
2633,,2633,2017-06-19 21:00:00,1.0043,1.005505,1.004215,1.005235,905.0,0.0,SMACWalkForward,2633,736499.875,AcctValue,2633,200014.843596,BuySell,2633,,
2634,,2634,2017-06-19 21:15:00,1.005215,1.005565,1.004665,1.004665,456.0,0.0,SMACWalkForward,2634,736499.8854166666,AcctValue,2634,200014.843596,BuySell,2634,,
2635,,2635,2017-06-19 21:30:00,1.00469,1.00495,1.004335,1.0049,360.0,0.0,SMACWalkForward,2635,736499.8958333334,AcctValue,2635,200014.843596,BuySell,2635,,
2636,,2636,2017-06-19 21:45:00,1.004895,1.005,1.00428,1.00457,612.0,0.0,SMACWalkForward,2636,736499.90625,AcctValue,2636,200014.843596,BuySell,2636,,
2637,,2637,2017-06-19 22:00:00,1.00459,1.00459,1.00419,1.00436,423.0,0.0,SMACWalkForward,2637,736499.9166666666,AcctValue,2637,200014.843596,BuySell,2637,,
2638,,2638,2017-06-19 22:15:00,1.004375,1.00457,1.004205,1.00429,385.0,0.0,SMACWalkForward,2638,736499.9270833334,AcctValue,2638,200014.843596,BuySell,2638,,
2639,,2639,2017-06-19 22:30:00,1.0043,1.00481,1.004285,1.004695,474.0,0.0,SMACWalkForward,2639,736499.9375,AcctValue,2639,200014.843596,BuySell,2639,,
2640,,2640,2017-06-19 22:45:00,1.004695,1.004905,1.00449,1.00468,500.0,0.0,SMACWalkForward,2640,736499.9479166666,AcctValue,2640,200014.843596,BuySell,2640,,
2641,,2641,2017-06-19 23:00:00,1.004675,1.00473,1.004205,1.00429,299.0,0.0,SMACWalkForward,2641,736499.9583333334,AcctValue,2641,200014.843596,BuySell,2641,,
2642,,2642,2017-06-19 23:15:00,1.00429,1.0045,1.004125,1.00442,357.0,0.0,SMACWalkForward,2642,736499.96875,AcctValue,2642,200014.843596,BuySell,2642,,
2643,,2643,2017-06-19 23:30:00,1.004435,1.004635,1.004335,1.00449,343.0,0.0,SMACWalkForward,2643,736499.9791666666,AcctValue,2643,200014.843596,BuySell,2643,,
2644,,2644,2017-06-19 23:45:00,1.00449,1.004615,1.003955,1.004025,576.0,0.0,SMACWalkForward,2644,736499.9895833334,AcctValue,2644,200014.843596,BuySell,2644,,
2645,,2645,2017-06-20 00:00:00,1.004025,1.0046,1.0039,1.00421,841.0,0.0,SMACWalkForward,2645,736500.0,AcctValue,2645,200014.843596,BuySell,2645,,
2646,,2646,2017-06-20 00:15:00,1.004205,1.004295,1.00372,1.004015,549.0,0.0,SMACWalkForward,2646,736500.0104166666,AcctValue,2646,200014.843596,BuySell,2646,,
2647,,2647,2017-06-20 00:30:00,1.004005,1.00443,1.00398,1.00401,491.0,0.0,SMACWalkForward,2647,736500.0208333334,AcctValue,2647,200014.843596,BuySell,2647,,
2648,,2648,2017-06-20 00:45:00,1.004015,1.00416,1.003745,1.003745,545.0,0.0,SMACWalkForward,2648,736500.03125,AcctValue,2648,200014.843596,BuySell,2648,,
2649,,2649,2017-06-20 01:00:00,1.00375,1.0038,1.00303,1.00311,593.0,0.0,SMACWalkForward,2649,736500.0416666666,AcctValue,2649,200014.843596,BuySell,2649,,
2650,,2650,2017-06-20 01:15:00,1.003105,1.004095,1.003105,1.004065,600.0,0.0,SMACWalkForward,2650,736500.0520833334,AcctValue,2650,200014.843596,BuySell,2650,,
2651,,2651,2017-06-20 01:30:00,1.004055,1.004975,1.00357,1.004155,1359.0,0.0,SMACWalkForward,2651,736500.0625,AcctValue,2651,200014.843596,BuySell,2651,,
2652,,2652,2017-06-20 01:45:00,1.00417,1.004255,1.003175,1.003265,661.0,0.0,SMACWalkForward,2652,736500.0729166666,AcctValue,2652,200014.843596,BuySell,2652,,
2653,,2653,2017-06-20 02:00:00,1.00327,1.003465,1.003005,1.003245,586.0,0.0,SMACWalkForward,2653,736500.0833333334,AcctValue,2653,200014.843596,BuySell,2653,,
2654,,2654,2017-06-20 02:15:00,1.003275,1.003455,1.0027,1.00272,604.0,0.0,SMACWalkForward,2654,736500.09375,AcctValue,2654,200014.843596,BuySell,2654,,
2655,,2655,2017-06-20 02:30:00,1.00276,1.00337,1.00269,1.00326,426.0,0.0,SMACWalkForward,2655,736500.1041666666,AcctValue,2655,200014.843596,BuySell,2655,,
2656,,2656,2017-06-20 02:45:00,1.003265,1.00387,1.00319,1.00366,547.0,0.0,SMACWalkForward,2656,736500.1145833334,AcctValue,2656,200014.843596,BuySell,2656,,
2657,,2657,2017-06-20 03:00:00,1.003655,1.003655,1.00301,1.003545,570.0,0.0,SMACWalkForward,2657,736500.125,AcctValue,2657,200014.843596,BuySell,2657,,
2658,,2658,2017-06-20 03:15:00,1.003535,1.00356,1.003205,1.00334,399.0,0.0,SMACWalkForward,2658,736500.1354166666,AcctValue,2658,200014.843596,BuySell,2658,,
2659,,2659,2017-06-20 03:30:00,1.003345,1.00368,1.00307,1.003545,514.0,0.0,SMACWalkForward,2659,736500.1458333334,AcctValue,2659,200014.843596,BuySell,2659,,
2660,,2660,2017-06-20 03:45:00,1.003545,1.003945,1.003435,1.0038,364.0,0.0,SMACWalkForward,2660,736500.15625,AcctValue,2660,200014.843596,BuySell,2660,,
2661,,2661,2017-06-20 04:00:00,1.003795,1.00404,1.003665,1.003795,324.0,0.0,SMACWalkForward,2661,736500.1666666666,AcctValue,2661,200014.843596,BuySell,2661,,
2662,,2662,2017-06-20 04:15:00,1.003805,1.003925,1.003455,1.00358,417.0,0.0,SMACWalkForward,2662,736500.1770833334,AcctValue,2662,200014.843596,BuySell,2662,,
2663,,2663,2017-06-20 04:30:00,1.00356,1.003735,1.003515,1.00373,275.0,0.0,SMACWalkForward,2663,736500.1875,AcctValue,2663,200014.843596,BuySell,2663,,
2664,,2664,2017-06-20 04:45:00,1.00373,1.004315,1.0037,1.00414,562.0,0.0,SMACWalkForward,2664,736500.1979166666,AcctValue,2664,200014.843596,BuySell,2664,,
2665,,2665,2017-06-20 05:00:00,1.004135,1.005275,1.00413,1.005095,735.0,0.0,SMACWalkForward,2665,736500.2083333334,AcctValue,2665,200014.843596,BuySell,2665,,
2666,,2666,2017-06-20 05:15:00,1.00509,1.005105,1.00483,1.00493,426.0,0.0,SMACWalkForward,2666,736500.21875,AcctValue,2666,200014.843596,BuySell,2666,,
2667,,2667,2017-06-20 05:30:00,1.00494,1.005285,1.00482,1.005205,600.0,0.0,SMACWalkForward,2667,736500.2291666666,AcctValue,2667,200014.843596,BuySell,2667,,
2668,,2668,2017-06-20 05:45:00,1.005205,1.005595,1.005025,1.005535,586.0,0.0,SMACWalkForward,2668,736500.2395833334,AcctValue,2668,200014.843596,BuySell,2668,,
2669,,2669,2017-06-20 06:00:00,1.00554,1.00573,1.00534,1.0056,920.0,0.0,SMACWalkForward,2669,736500.25,AcctValue,2669,200014.843596,BuySell,2669,,
2670,,2670,2017-06-20 06:15:00,1.005585,1.006385,1.005515,1.006315,701.0,0.0,SMACWalkForward,2670,736500.2604166666,AcctValue,2670,200014.843596,BuySell,2670,,
2671,,2671,2017-06-20 06:30:00,1.0063,1.00703,1.00627,1.006365,637.0,0.0,SMACWalkForward,2671,736500.2708333334,AcctValue,2671,200014.843596,BuySell,2671,,
2672,,2672,2017-06-20 06:45:00,1.00634,1.006355,1.00564,1.005695,986.0,0.0,SMACWalkForward,2672,736500.28125,AcctValue,2672,200014.843596,BuySell,2672,,
2673,,2673,2017-06-20 07:00:00,1.00569,1.005775,1.00503,1.005265,908.0,0.0,SMACWalkForward,2673,736500.2916666666,AcctValue,2673,200014.843596,BuySell,2673,,
2674,,2674,2017-06-20 07:15:00,1.00527,1.00553,1.00494,1.005525,873.0,0.0,SMACWalkForward,2674,736500.3020833334,AcctValue,2674,200014.843596,BuySell,2674,,
2675,,2675,2017-06-20 07:30:00,1.00552,1.007255,1.00552,1.006485,1934.0,0.0,SMACWalkForward,2675,736500.3125,AcctValue,2675,200014.843596,BuySell,2675,,
2676,,2676,2017-06-20 07:45:00,1.006485,1.00697,1.006475,1.006935,1241.0,0.0,SMACWalkForward,2676,736500.3229166666,AcctValue,2676,200014.843596,BuySell,2676,,
2677,,2677,2017-06-20 08:00:00,1.006915,1.007135,1.006595,1.00689,1010.0,0.0,SMACWalkForward,2677,736500.3333333334,AcctValue,2677,200013.938064,BuySell,2677,1.006915,
2678,,2678,2017-06-20 08:15:00,1.006895,1.0075,1.00668,1.00735,877.0,0.0,SMACWalkForward,2678,736500.34375,AcctValue,2678,200015.77806399998,BuySell,2678,,
2679,,2679,2017-06-20 08:30:00,1.007355,1.00738,1.00675,1.006775,591.0,0.0,SMACWalkForward,2679,736500.3541666666,AcctValue,2679,200013.478064,BuySell,2679,,
2680,,2680,2017-06-20 08:45:00,1.006775,1.006915,1.006585,1.00683,593.0,0.0,SMACWalkForward,2680,736500.3645833334,AcctValue,2680,200013.698064,BuySell,2680,,
2681,,2681,2017-06-20 09:00:00,1.006845,1.007165,1.00681,1.007135,477.0,0.0,SMACWalkForward,2681,736500.375,AcctValue,2681,200014.918064,BuySell,2681,,
2682,,2682,2017-06-20 09:15:00,1.007145,1.007315,1.007015,1.007145,419.0,0.0,SMACWalkForward,2682,736500.3854166666,AcctValue,2682,200014.95806399998,BuySell,2682,,
2683,,2683,2017-06-20 09:30:00,1.00715,1.007485,1.00701,1.0071,833.0,0.0,SMACWalkForward,2683,736500.3958333334,AcctValue,2683,200014.77806399998,BuySell,2683,,
2684,,2684,2017-06-20 09:45:00,1.0071,1.00731,1.006865,1.006905,714.0,0.0,SMACWalkForward,2684,736500.40625,AcctValue,2684,200013.99806399998,BuySell,2684,,
2685,,2685,2017-06-20 10:00:00,1.0069,1.008045,1.00669,1.007945,1035.0,0.0,SMACWalkForward,2685,736500.4166666666,AcctValue,2685,200018.158064,BuySell,2685,,
2686,,2686,2017-06-20 10:15:00,1.007945,1.008735,1.007945,1.00852,1801.0,0.0,SMACWalkForward,2686,736500.4270833334,AcctValue,2686,200020.45806399998,BuySell,2686,,
2687,,2687,2017-06-20 10:30:00,1.00853,1.00876,1.00801,1.00845,1295.0,0.0,SMACWalkForward,2687,736500.4375,AcctValue,2687,200020.17806399998,BuySell,2687,,
2688,,2688,2017-06-20 10:45:00,1.008445,1.008835,1.00768,1.007695,996.0,0.0,SMACWalkForward,2688,736500.4479166666,AcctValue,2688,200017.158064,BuySell,2688,,
2689,,2689,2017-06-20 11:00:00,1.00769,1.00801,1.00742,1.00801,946.0,0.0,SMACWalkForward,2689,736500.4583333334,AcctValue,2689,200018.418064,BuySell,2689,,
2690,,2690,2017-06-20 11:15:00,1.008015,1.00882,1.007795,1.008115,1446.0,0.0,SMACWalkForward,2690,736500.46875,AcctValue,2690,200018.83806399998,BuySell,2690,,
2691,,2691,2017-06-20 11:30:00,1.00812,1.008505,1.007825,1.00791,1315.0,0.0,SMACWalkForward,2691,736500.4791666666,AcctValue,2691,200018.018064,BuySell,2691,,
2692,,2692,2017-06-20 11:45:00,1.007905,1.00905,1.007745,1.008865,1340.0,0.0,SMACWalkForward,2692,736500.4895833334,AcctValue,2692,200021.83806399998,BuySell,2692,,
2693,,2693,2017-06-20 12:00:00,1.00886,1.010045,1.00882,1.00936,1761.0,0.0,SMACWalkForward,2693,736500.5,AcctValue,2693,200023.818064,BuySell,2693,,
2694,,2694,2017-06-20 12:15:00,1.009355,1.00948,1.0083,1.008345,1580.0,0.0,SMACWalkForward,2694,736500.5104166666,AcctValue,2694,200019.758064,BuySell,2694,,
2695,,2695,2017-06-20 12:30:00,1.008345,1.008575,1.00788,1.008385,1362.0,0.0,SMACWalkForward,2695,736500.5208333334,AcctValue,2695,200019.918064,BuySell,2695,,
2696,,2696,2017-06-20 12:45:00,1.008395,1.00867,1.008095,1.00844,944.0,0.0,SMACWalkForward,2696,736500.53125,AcctValue,2696,200020.138064,BuySell,2696,,
2697,,2697,2017-06-20 13:00:00,1.008445,1.008495,1.00732,1.007455,1165.0,0.0,SMACWalkForward,2697,736500.5416666666,AcctValue,2697,200016.198064,BuySell,2697,,
2698,,2698,2017-06-20 13:15:00,1.00745,1.00752,1.006945,1.007365,1061.0,0.0,SMACWalkForward,2698,736500.5520833334,AcctValue,2698,200015.83806399998,BuySell,2698,,
2699,,2699,2017-06-20 13:30:00,1.00736,1.008575,1.007265,1.00847,1660.0,0.0,SMACWalkForward,2699,736500.5625,AcctValue,2699,200020.258064,BuySell,2699,,
2700,,2700,2017-06-20 13:45:00,1.008475,1.008475,1.007695,1.00805,2144.0,0.0,SMACWalkForward,2700,736500.5729166666,AcctValue,2700,200018.578064,BuySell,2700,,
2701,,2701,2017-06-20 14:00:00,1.008035,1.00818,1.007665,1.008055,1419.0,0.0,SMACWalkForward,2701,736500.5833333334,AcctValue,2701,200018.598064,BuySell,2701,,
2702,,2702,2017-06-20 14:15:00,1.008035,1.00843,1.00754,1.008155,1392.0,0.0,SMACWalkForward,2702,736500.59375,AcctValue,2702,200018.99806399998,BuySell,2702,,
2703,,2703,2017-06-20 14:30:00,1.00815,1.008565,1.00786,1.007865,1369.0,0.0,SMACWalkForward,2703,736500.6041666666,AcctValue,2703,200017.83806399998,BuySell,2703,,
2704,,2704,2017-06-20 14:45:00,1.00786,1.00795,1.00671,1.00701,1864.0,0.0,SMACWalkForward,2704,736500.6145833334,AcctValue,2704,200014.418064,BuySell,2704,,
2705,,2705,2017-06-20 15:00:00,1.007015,1.00744,1.006425,1.006895,1908.0,0.0,SMACWalkForward,2705,736500.625,AcctValue,2705,200013.95806399998,BuySell,2705,,
2706,,2706,2017-06-20 15:15:00,1.00688,1.00735,1.00596,1.00608,1513.0,0.0,SMACWalkForward,2706,736500.6354166666,AcctValue,2706,200010.698064,BuySell,2706,,
2707,,2707,2017-06-20 15:30:00,1.006085,1.006585,1.005595,1.005615,1184.0,0.0,SMACWalkForward,2707,736500.6458333334,AcctValue,2707,200008.83806399998,BuySell,2707,,
2708,,2708,2017-06-20 15:45:00,1.00562,1.005635,1.004945,1.00508,1130.0,0.0,SMACWalkForward,2708,736500.65625,AcctValue,2708,200006.698064,BuySell,2708,,
2709,,2709,2017-06-20 16:00:00,1.005075,1.00527,1.0047,1.00484,891.0,0.0,SMACWalkForward,2709,736500.6666666666,AcctValue,2709,200005.73806399998,BuySell,2709,,
2710,,2710,2017-06-20 16:15:00,1.004845,1.00511,1.004625,1.00511,697.0,0.0,SMACWalkForward,2710,736500.6770833334,AcctValue,2710,200006.818064,BuySell,2710,,
2711,,2711,2017-06-20 16:30:00,1.0051,1.00524,1.005015,1.005175,592.0,0.0,SMACWalkForward,2711,736500.6875,AcctValue,2711,200007.078064,BuySell,2711,,
2712,,2712,2017-06-20 16:45:00,1.00515,1.00569,1.00515,1.005595,472.0,0.0,SMACWalkForward,2712,736500.6979166666,AcctValue,2712,200008.758064,BuySell,2712,,
2713,,2713,2017-06-20 17:00:00,1.00561,1.00561,1.00505,1.005335,484.0,0.0,SMACWalkForward,2713,736500.7083333334,AcctValue,2713,200007.718064,BuySell,2713,,
2714,,2714,2017-06-20 17:15:00,1.005335,1.00539,1.00491,1.005075,435.0,0.0,SMACWalkForward,2714,736500.71875,AcctValue,2714,200006.67806399998,BuySell,2714,,
2715,,2715,2017-06-20 17:30:00,1.00507,1.005105,1.004745,1.00489,492.0,0.0,SMACWalkForward,2715,736500.7291666666,AcctValue,2715,200005.938064,BuySell,2715,,
2716,,2716,2017-06-20 17:45:00,1.00489,1.005185,1.00481,1.004995,547.0,0.0,SMACWalkForward,2716,736500.7395833334,AcctValue,2716,200006.358064,BuySell,2716,,
