===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,SMACWalkForward,len,datetime,AcctValue,len,value,BuySell,len,buy,sell
4099,,4099,2017-07-13 01:45:00,0.97865,0.979025,0.97847,0.97894,422.0,0.0,SMACWalkForward,4099,736523.0729166666,AcctValue,4099,199867.20056400003,BuySell,4099,,
4100,,4100,2017-07-13 02:00:00,0.97893,0.979075,0.97885,0.979,334.0,0.0,SMACWalkForward,4100,736523.0833333334,AcctValue,4100,199867.20056400003,BuySell,4100,,
4101,,4101,2017-07-13 02:15:00,0.979035,0.97908,0.978565,0.97898,354.0,0.0,SMACWalkForward,4101,736523.09375,AcctValue,4101,199866.19733600004,BuySell,4101,0.979035,
4102,,4102,2017-07-13 02:30:00,0.978995,0.979525,0.97891,0.97905,628.0,0.0,SMACWalkForward,4102,736523.1041666666,AcctValue,4102,199866.47733600004,BuySell,4102,,
4103,,4103,2017-07-13 02:45:00,0.97905,0.979285,0.97866,0.97919,601.0,0.0,SMACWalkForward,4103,736523.1145833334,AcctValue,4103,199867.03733600004,BuySell,4103,,
4104,,4104,2017-07-13 03:00:00,0.97919,0.980175,0.97912,0.97989,948.0,0.0,SMACWalkForward,4104,736523.125,AcctValue,4104,199869.83733600003,BuySell,4104,,
4105,,4105,2017-07-13 03:15:00,0.979895,0.98047,0.979835,0.97991,790.0,0.0,SMACWalkForward,4105,736523.1354166666,AcctValue,4105,199869.91733600004,BuySell,4105,,
4106,,4106,2017-07-13 03:30:00,0.979895,0.980045,0.979535,0.980045,377.0,0.0,SMACWalkForward,4106,736523.1458333334,AcctValue,4106,199870.45733600002,BuySell,4106,,
4107,,4107,2017-07-13 03:45:00,0.98005,0.98032,0.97991,0.98002,298.0,0.0,SMACWalkForward,4107,736523.15625,AcctValue,4107,199870.35733600002,BuySell,4107,,
4108,,4108,2017-07-13 04:00:00,0.980025,0.980035,0.97963,0.979735,275.0,0.0,SMACWalkForward,4108,736523.1666666666,AcctValue,4108,199869.21733600003,BuySell,4108,,
4109,,4109,2017-07-13 04:15:00,0.979725,0.97988,0.97949,0.97985,399.0,0.0,SMACWalkForward,4109,736523.1770833334,AcctValue,4109,199869.67733600002,BuySell,4109,,
4110,,4110,2017-07-13 04:30:00,0.979845,0.9806,0.97982,0.980445,542.0,0.0,SMACWalkForward,4110,736523.1875,AcctValue,4110,199872.05733600003,BuySell,4110,,
4111,,4111,2017-07-13 04:45:00,0.980445,0.980815,0.980385,0.98061,426.0,0.0,SMACWalkForward,4111,736523.1979166666,AcctValue,4111,199872.71733600003,BuySell,4111,,
4112,,4112,2017-07-13 05:00:00,0.980615,0.98085,0.980545,0.9808,512.0,0.0,SMACWalkForward,4112,736523.2083333334,AcctValue,4112,199873.47733600004,BuySell,4112,,
4113,,4113,2017-07-13 05:15:00,0.9808,0.981125,0.980515,0.98112,505.0,0.0,SMACWalkForward,4113,736523.21875,AcctValue,4113,199874.75733600004,BuySell,4113,,
4114,,4114,2017-07-13 05:30:00,0.98112,0.98171,0.980855,0.98171,566.0,0.0,SMACWalkForward,4114,736523.2291666666,AcctValue,4114,199877.11733600002,BuySell,4114,,
4115,,4115,2017-07-13 05:45:00,0.981705,0.982395,0.981685,0.981855,966.0,0.0,SMACWalkForward,4115,736523.2395833334,AcctValue,4115,199877.69733600004,BuySell,4115,,
4116,,4116,2017-07-13 06:00:00,0.98184,0.982185,0.981485,0.98186,781.0,0.0,SMACWalkForward,4116,736523.25,AcctValue,4116,199877.71733600003,BuySell,4116,,
4117,,4117,2017-07-13 06:15:00,0.981855,0.98195,0.981255,0.981495,741.0,0.0,SMACWalkForward,4117,736523.2604166666,AcctValue,4117,199876.25733600004,BuySell,4117,,
4118,,4118,2017-07-13 06:30:00,0.981505,0.98192,0.98146,0.98182,1219.0,0.0,SMACWalkForward,4118,736523.2708333334,AcctValue,4118,199877.55733600003,BuySell,4118,,
4119,,4119,2017-07-13 06:45:00,0.981825,0.982555,0.981795,0.982225,732.0,0.0,SMACWalkForward,4119,736523.28125,AcctValue,4119,199879.17733600002,BuySell,4119,,
4120,,4120,2017-07-13 07:00:00,0.98223,0.98266,0.981895,0.98257,996.0,0.0,SMACWalkForward,4120,736523.2916666666,AcctValue,4120,199880.55733600003,BuySell,4120,,
4121,,4121,2017-07-13 07:15:00,0.98256,0.984215,0.98255,0.98359,1608.0,0.0,SMACWalkForward,4121,736523.3020833334,AcctValue,4121,199884.637336,BuySell,4121,,
4122,,4122,2017-07-13 07:30:00,0.9836,0.98483,0.983565,0.98479,880.0,0.0,SMACWalkForward,4122,736523.3125,AcctValue,4122,199889.43733600003,BuySell,4122,,
4123,,4123,2017-07-13 07:45:00,0.98475,0.985165,0.98461,0.98499,998.0,0.0,SMACWalkForward,4123,736523.3229166666,AcctValue,4123,199890.23733600002,BuySell,4123,,
4124,,4124,2017-07-13 08:00:00,0.984995,0.98528,0.984805,0.98497,987.0,0.0,SMACWalkForward,4124,736523.3333333334,AcctValue,4124,199890.15733600003,BuySell,4124,,
4125,,4125,2017-07-13 08:15:00,0.984985,0.98526,0.984415,0.98446,825.0,0.0,SMACWalkForward,4125,736523.34375,AcctValue,4125,199888.11733600002,BuySell,4125,,
4126,,4126,2017-07-13 08:30:00,0.984485,0.98492,0.9843,0.984455,688.0,0.0,SMACWalkForward,4126,736523.3541666666,AcctValue,4126,199888.09733600004,BuySell,4126,,
4127,,4127,2017-07-13 08:45:00,0.98445,0.98481,0.984415,0.98445,695.0,0.0,SMACWalkForward,4127,736523.3645833334,AcctValue,4127,199888.07733600002,BuySell,4127,,
4128,,4128,2017-07-13 09:00:00,0.98446,0.984645,0.983945,0.984045,721.0,0.0,SMACWalkForward,4128,736523.375,AcctValue,4128,199886.45733600002,BuySell,4128,,
4129,,4129,2017-07-13 09:15:00,0.984055,0.984055,0.983385,0.98372,838.0,0.0,SMACWalkForward,4129,736523.3854166666,AcctValue,4129,199885.15733600003,BuySell,4129,,
4130,,4130,2017-07-13 09:30:00,0.983725,0.98502,0.983705,0.984825,1210.0,0.0,SMACWalkForward,4130,736523.3958333334,AcctValue,4130,199889.57733600002,BuySell,4130,,
4131,,4131,2017-07-13 09:45:00,0.984825,0.98556,0.984825,0.985425,1075.0,0.0,SMACWalkForward,4131,736523.40625,AcctValue,4131,199891.97733600004,BuySell,4131,,
4132,,4132,2017-07-13 10:00:00,0.98543,0.985565,0.985035,0.985085,884.0,0.0,SMACWalkForward,4132,736523.4166666666,AcctValue,4132,199890.61733600002,BuySell,4132,,
4133,,4133,2017-07-13 10:15:00,0.98507,0.985095,0.984485,0.984975,719.0,0.0,SMACWalkForward,4133,736523.4270833334,AcctValue,4133,199890.17733600002,BuySell,4133,,
4134,,4134,2017-07-13 10:30:00,0.984965,0.985115,0.984315,0.98442,643.0,0.0,SMACWalkForward,4134,736523.4375,AcctValue,4134,199887.95733600002,BuySell,4134,,
4135,,4135,2017-07-13 10:45:00,0.984415,0.985255,0.9844,0.985235,933.0,0.0,SMACWalkForward,4135,736523.4479166666,AcctValue,4135,199891.21733600003,BuySell,4135,,
4136,,4136,2017-07-13 11:00:00,0.985245,0.985375,0.984875,0.98494,1592.0,0.0,SMACWalkForward,4136,736523.4583333334,AcctValue,4136,199890.03733600004,BuySell,4136,,
4137,,4137,2017-07-13 11:15:00,0.98494,0.98676,0.984935,0.98569,2495.0,0.0,SMACWalkForward,4137,736523.46875,AcctValue,4137,199893.03733600004,BuySell,4137,,
4138,,4138,2017-07-13 11:30:00,0.98569,0.985995,0.984965,0.985695,1051.0,0.0,SMACWalkForward,4138,736523.4791666666,AcctValue,4138,199893.05733600003,BuySell,4138,,
4139,,4139,2017-07-13 11:45:00,0.98568,0.986295,0.985425,0.985945,1260.0,0.0,SMACWalkForward,4139,736523.4895833334,AcctValue,4139,199894.05733600003,BuySell,4139,,
4140,,4140,2017-07-13 12:00:00,0.98595,0.986155,0.985195,0.98603,1394.0,0.0,SMACWalkForward,4140,736523.5,AcctValue,4140,199894.39733600002,BuySell,4140,,
4141,,4141,2017-07-13 12:15:00,0.986005,0.98622,0.98514,0.985425,1356.0,0.0,SMACWalkForward,4141,736523.5104166666,AcctValue,4141,199891.97733600004,BuySell,4141,,
4142,,4142,2017-07-13 12:30:00,0.985445,0.98622,0.985095,0.98544,1919.0,0.0,SMACWalkForward,4142,736523.5208333334,AcctValue,4142,199892.03733600004,BuySell,4142,,
4143,,4143,2017-07-13 12:45:00,0.985435,0.98677,0.98534,0.986045,1485.0,0.0,SMACWalkForward,4143,736523.53125,AcctValue,4143,199894.45733600002,BuySell,4143,,
4144,,4144,2017-07-13 13:00:00,0.986045,0.986215,0.985625,0.98582,1019.0,0.0,SMACWalkForward,4144,736523.5416666666,AcctValue,4144,199893.55733600003,BuySell,4144,,
4145,,4145,2017-07-13 13:15:00,0.985815,0.98627,0.985245,0.985275,1057.0,0.0,SMACWalkForward,4145,736523.5520833334,AcctValue,4145,199891.37733600003,BuySell,4145,,
4146,,4146,2017-07-13 13:30:00,0.98528,0.98551,0.984555,0.985285,1753.0,0.0,SMACWalkForward,4146,736523.5625,AcctValue,4146,199891.41733600004,BuySell,4146,,
4147,,4147,2017-07-13 13:45:00,0.98529,0.985685,0.985025,0.98528,1313.0,0.0,SMACWalkForward,4147,736523.5729166666,AcctValue,4147,199891.39733600002,BuySell,4147,,
4148,,4148,2017-07-13 14:00:00,0.98528,0.985995,0.985215,0.985655,1300.0,0.0,SMACWalkForward,4148,736523.5833333334,AcctValue,4148,199892.89733600002,BuySell,4148,,
4149,,4149,2017-07-13 14:15:00,0.985645,0.985685,0.984,0.98412,1749.0,0.0,SMACWalkForward,4149,736523.59375,AcctValue,4149,199886.75733600004,BuySell,4149,,
4150,,4150,2017-07-13 14:30:00,0.98411,0.98439,0.983865,0.984005,1424.0,0.0,SMACWalkForward,4150,736523.6041666666,AcctValue,4150,199886.29733600002,BuySell,4150,,
4151,,4151,2017-07-13 14:45:00,0.98401,0.984925,0.983785,0.98441,1825.0,0.0,SMACWalkForward,4151,736523.6145833334,AcctValue,4151,199887.91733600004,BuySell,4151,,
4152,,4152,2017-07-13 15:00:00,0.984405,0.985005,0.98362,0.984955,2087.0,0.0,SMACWalkForward,4152,736523.625,AcctValue,4152,199890.09733600004,BuySell,4152,,
4153,,4153,2017-07-13 15:15:00,0.98496,0.98505,0.984105,0.98413,1540.0,0.0,SMACWalkForward,4153,736523.6354166666,AcctValue,4153,199886.79733600002,BuySell,4153,,
4154,,4154,2017-07-13 15:30:00,0.984135,0.984745,0.984,0.984635,1156.0,0.0,SMACWalkForward,4154,736523.6458333334,AcctValue,4154,199888.81733600004,BuySell,4154,,
4155,,4155,2017-07-13 15:45:00,0.984625,0.984855,0.984155,0.984345,840.0,0.0,SMACWalkForward,4155,736523.65625,AcctValue,4155,199887.65733600003,BuySell,4155,,
4156,,4156,2017-07-13 16:00:00,0.98434,0.98471,0.9843,0.98453,634.0,0.0,SMACWalkForward,4156,736523.6666666666,AcctValue,4156,199888.39733600002,BuySell,4156,,
4157,,4157,2017-07-13 16:15:00,0.98453,0.984565,0.98398,0.983985,616.0,0.0,SMACWalkForward,4157,736523.6770833334,AcctValue,4157,199886.21733600003,BuySell,4157,,
4158,,4158,2017-07-13 16:30:00,0.98399,0.984255,0.98395,0.984095,499.0,0.0,SMACWalkForward,4158,736523.6875,AcctValue,4158,199886.65733600003,BuySell,4158,,
4159,,4159,2017-07-13 16:45:00,0.98408,0.98441,0.98374,0.983985,612.0,0.0,SMACWalkForward,4159,736523.6979166666,AcctValue,4159,199886.21733600003,BuySell,4159,,
4160,,4160,2017-07-13 17:00:00,0.984,0.98424,0.983825,0.98412,656.0,0.0,SMACWalkForward,4160,736523.7083333334,AcctValue,4160,199886.75733600004,BuySell,4160,,
4161,,4161,2017-07-13 17:15:00,0.984115,0.98417,0.983755,0.984085,536.0,0.0,SMACWalkForward,4161,736523.71875,AcctValue,4161,199886.61733600002,BuySell,4161,,
4162,,4162,2017-07-13 17:30:00,0.98406,0.984425,0.983895,0.984235,578.0,0.0,SMACWalkForward,4162,736523.7291666666,AcctValue,4162,199887.21733600003,BuySell,4162,,
4163,,4163,2017-07-13 17:45:00,0.98425,0.9845,0.984,0.98418,556.0,0.0,SMACWalkForward,4163,736523.7395833334,AcctValue,4163,199886.48993600003,BuySell,4163,,0.98425
4164,,4164,2017-07-13 18:00:00,0.984175,0.98421,0.983825,0.98396,389.0,0.0,SMACWalkForward,4164,736523.75,AcctValue,4164,199886.48993600003,BuySell,4164,,
4165,,4165,2017-07-13 18:15:00,0.983955,0.984145,0.983695,0.983765,691.0,0.0,SMACWalkForward,4165,736523.7604166666,AcctValue,4165,199886.48993600003,BuySell,4165,,
4166,,4166,2017-07-13 18:30:00,0.983765,0.98433,0.983745,0.98413,537.0,0.0,SMACWalkForward,4166,736523.7708333334,AcctValue,4166,199886.48993600003,BuySell,4166,,
4167,,4167,2017-07-13 18:45:00,0.984155,0.984425,0.983755,0.983805,682.0,0.0,SMACWalkForward,4167,736523.78125,AcctValue,4167,199886.48993600003,BuySell,4167,,
4168,,4168,2017-07-13 19:00:00,0.983805,0.98411,0.983645,0.983875,542.0,0.0,SMACWalkForward,4168,736523.7916666666,AcctValue,4168,199886.48993600003,BuySell,4168,,
4169,,4169,2017-07-13 19:15:00,0.983865,0.98419,0.98386,0.984135,420.0,0.0,SMACWalkForward,4169,736523.8020833334,AcctValue,4169,199886.48993600003,BuySell,4169,,
4170,,4170,2017-07-13 19:30:00,0.984135,0.9844,0.98404,0.98407,352.0,0.0,SMACWalkForward,4170,736523.8125,AcctValue,4170,199886.48993600003,BuySell,4170,,
4171,,4171,2017-07-13 19:45:00,0.98406,0.98412,0.983605,0.98374,528.0,0.0,SMACWalkForward,4171,736523.8229166666,AcctValue,4171,199886.48993600003,BuySell,4171,,
4172,,4172,2017-07-13 20:00:00,0.98376,0.984015,0.983725,0.983915,384.0,0.0,SMACWalkForward,4172,736523.8333333334,AcctValue,4172,199886.48993600003,BuySell,4172,,
4173,,4173,2017-07-13 20:15:00,0.98392,0.984195,0.98369,0.983865,440.0,0.0,SMACWalkForward,4173,736523.84375,AcctValue,4173,199886.48993600003,BuySell,4173,,
4174,,4174,2017-07-13 20:30:00,0.983865,0.983965,0.98362,0.983965,300.0,0.0,SMACWalkForward,4174,736523.8541666666,AcctValue,4174,199886.48993600003,BuySell,4174,,
4175,,4175,2017-07-13 20:45:00,0.98396,0.98398,0.98312,0.983465,511.0,0.0,SMACWalkForward,4175,736523.8645833334,AcctValue,4175,199886.48993600003,BuySell,4175,,
4176,,4176,2017-07-13 21:00:00,0.983615,0.98411,0.983505,0.983705,211.0,0.0,SMACWalkForward,4176,736523.875,AcctValue,4176,199886.48993600003,BuySell,4176,,
4177,,4177,2017-07-13 21:15:00,0.983715,0.983885,0.98362,0.98373,97.0,0.0,SMACWalkForward,4177,736523.8854166666,AcctValue,4177,199886.48993600003,BuySell,4177,,
4178,,4178,2017-07-13 21:30:00,0.983735,0.983735,0.983305,0.983375,108.0,0.0,SMACWalkForward,4178,736523.8958333334,AcctValue,4178,199886.48993600003,BuySell,4178,,
4179,,4179,2017-07-13 21:45:00,0.983385,0.984205,0.98337,0.984105,232.0,0.0,SMACWalkForward,4179,736523.90625,AcctValue,4179,199886.48993600003,BuySell,4179,,
4180,,4180,2017-07-13 22:00:00,0.98412,0.984165,0.98382,0.98384,383.0,0.0,SMACWalkForward,4180,736523.9166666666,AcctValue,4180,199886.48993600003,BuySell,4180,,
4181,,4181,2017-07-13 22:15:00,0.983825,0.98401,0.983705,0.98397,297.0,0.0,SMACWalkForward,4181,736523.9270833334,AcctValue,4181,199886.48993600003,BuySell,4181,,
4182,,4182,2017-07-13 22:30:00,0.983965,0.98417,0.983815,0.98405,377.0,0.0,SMACWalkForward,4182,736523.9375,AcctValue,4182,199886.48993600003,BuySell,4182,,
4183,,4183,2017-07-13 22:45:00,0.98405,0.984505,0.984,0.984315,303.0,0.0,SMACWalkForward,4183,736523.9479166666,AcctValue,4183,199886.48993600003,BuySell,4183,,
4184,,4184,2017-07-13 23:00:00,0.984305,0.9848,0.984305,0.9848,315.0,0.0,SMACWalkForward,4184,736523.9583333334,AcctValue,4184,199886.48993600003,BuySell,4184,,
4185,,4185,2017-07-13 23:15:00,0.9848,0.9848,0.98438,0.984665,278.0,0.0,SMACWalkForward,4185,736523.96875,AcctValue,4185,199886.48993600003,BuySell,4185,,
4186,,4186,2017-07-13 23:30:00,0.984675,0.98555,0.98459,0.98547,343.0,0.0,SMACWalkForward,4186,736523.9791666666,AcctValue,4186,199886.48993600003,BuySell,4186,,
4187,,4187,2017-07-13 23:45:00,0.985465,0.98556,0.98491,0.98508,569.0,0.0,SMACWalkForward,4187,736523.9895833334,AcctValue,4187,199886.48993600003,BuySell,4187,,
4188,,4188,2017-07-14 00:00:00,0.98509,0.98568,0.9848,0.98504,789.0,0.0,SMACWalkForward,4188,736524.0,AcctValue,4188,199886.48993600003,BuySell,4188,,
4189,,4189,2017-07-14 00:15:00,0.985045,0.985385,0.98467,0.985345,573.0,0.0,SMACWalkForward,4189,736524.0104166666,AcctValue,4189,199886.90190000003,BuySell,4189,0.985045,
4190,,4190,2017-07-14 00:30:00,0.98537,0.98595,0.98528,0.985385,655.0,0.0,SMACWalkForward,4190,736524.0208333334,AcctValue,4190,199887.06190000003,BuySell,4190,,
4191,,4191,2017-07-14 00:45:00,0.98538,0.986115,0.985275,0.98599,784.0,0.0,SMACWalkForward,4191,736524.03125,AcctValue,4191,199889.4819,BuySell,4191,,
4192,,4192,2017-07-14 01:00:00,0.985985,0.985985,0.985275,0.98554,808.0,0.0,SMACWalkForward,4192,736524.0416666666,AcctValue,4192,199887.68190000003,BuySell,4192,,
4193,,4193,2017-07-14 01:15:00,0.98554,0.985545,0.985075,0.985105,354.0,0.0,SMACWalkForward,4193,736524.0520833334,AcctValue,4193,199885.94190000003,BuySell,4193,,
4194,,4194,2017-07-14 01:30:00,0.98511,0.9852,0.984915,0.98502,324.0,0.0,SMACWalkForward,4194,736524.0625,AcctValue,4194,199885.6019,BuySell,4194,,
4195,,4195,2017-07-14 01:45:00,0.98501,0.98535,0.98496,0.985175,347.0,0.0,SMACWalkForward,4195,736524.0729166666,AcctValue,4195,199886.22190000003,BuySell,4195,,
4196,,4196,2017-07-14 02:00:00,0.98518,0.985185,0.98474,0.98495,462.0,0.0,SMACWalkForward,4196,736524.0833333334,AcctValue,4196,199885.3219,BuySell,4196,,
4197,,4197,2017-07-14 02:15:00,0.98495,0.985,0.98453,0.984625,417.0,0.0,SMACWalkForward,4197,736524.09375,AcctValue,4197,199884.02190000002,BuySell,4197,,
4198,,4198,2017-07-14 02:30:00,0.984635,0.98499,0.984635,0.98492,377.0,0.0,SMACWalkForward,4198,736524.1041666666,AcctValue,4198,199885.20190000001,BuySell,4198,,
4199,,4199,2017-07-14 02:45:00,0.98492,0.985135,0.984505,0.984575,378.0,0.0,SMACWalkForward,4199,736524.1145833334,AcctValue,4199,199883.8219,BuySell,4199,,
4200,,4200,2017-07-14 03:00:00,0.98459,0.98478,0.984475,0.98472,251.0,0.0,SMACWalkForward,4200,736524.125,AcctValue,4200,199884.40190000003,BuySell,4200,,
4201,,4201,2017-07-14 03:15:00,0.98474,0.9851,0.98466,0.985035,236.0,0.0,SMACWalkForward,4201,736524.1354166666,AcctValue,4201,199885.66190000004,BuySell,4201,,
4202,,4202,2017-07-14 03:30:00,0.985025,0.98539,0.984995,0.98515,232.0,0.0,SMACWalkForward,4202,736524.1458333334,AcctValue,4202,199886.12190000003,BuySell,4202,,
4203,,4203,2017-07-14 03:45:00,0.98516,0.985285,0.98515,0.985275,132.0,0.0,SMACWalkForward,4203,736524.15625,AcctValue,4203,199886.62190000003,BuySell,4203,,
4204,,4204,2017-07-14 04:00:00,0.985285,0.985755,0.985285,0.985455,412.0,0.0,SMACWalkForward,4204,736524.1666666666,AcctValue,4204,199887.34190000003,BuySell,4204,,
4205,,4205,2017-07-14 04:15:00,0.98547,0.985585,0.985045,0.985215,291.0,0.0,SMACWalkForward,4205,736524.1770833334,AcctValue,4205,199886.3819,BuySell,4205,,
4206,,4206,2017-07-14 04:30:00,0.98524,0.985845,0.98523,0.985745,341.0,0.0,SMACWalkForward,4206,736524.1875,AcctValue,4206,199888.50190000003,BuySell,4206,,
4207,,4207,2017-07-14 04:45:00,0.98571,0.985895,0.985435,0.985845,506.0,0.0,SMACWalkForward,4207,736524.1979166666,AcctValue,4207,199888.90190000003,BuySell,4207,,
4208,,4208,2017-07-14 05:00:00,0.98585,0.98645,0.98576,0.98641,485.0,0.0,SMACWalkForward,4208,736524.2083333334,AcctValue,4208,199891.16190000004,BuySell,4208,,
4209,,4209,2017-07-14 05:15:00,0.986385,0.98639,0.98558,0.98566,514.0,0.0,SMACWalkForward,4209,736524.21875,AcctValue,4209,199888.16190000004,BuySell,4209,,
4210,,4210,2017-07-14 05:30:00,0.985675,0.985765,0.98546,0.985645,404.0,0.0,SMACWalkForward,4210,736524.2291666666,AcctValue,4210,199888.1019,BuySell,4210,,
4211,,4211,2017-07-14 05:45:00,0.98565,0.985845,0.985545,0.98558,556.0,0.0,SMACWalkForward,4211,736524.2395833334,AcctValue,4211,199887.84190000003,BuySell,4211,,
4212,,4212,2017-07-14 06:00:00,0.98557,0.987045,0.9855,0.986895,1146.0,0.0,SMACWalkForward,4212,736524.25,AcctValue,4212,199893.1019,BuySell,4212,,
4213,,4213,2017-07-14 06:15:00,0.986885,0.9874,0.98671,0.986925,802.0,0.0,SMACWalkForward,4213,736524.2604166666,AcctValue,4213,199893.22190000003,BuySell,4213,,
4214,,4214,2017-07-14 06:30:00,0.986935,0.986995,0.986285,0.986445,716.0,0.0,SMACWalkForward,4214,736524.2708333334,AcctValue,4214,199891.30190000002,BuySell,4214,,
4215,,4215,2017-07-14 06:45:00,0.986435,0.986945,0.98639,0.986835,686.0,0.0,SMACWalkForward,4215,736524.28125,AcctValue,4215,199892.86190000002,BuySell,4215,,
4216,,4216,2017-07-14 07:00:00,0.98683,0.987635,0.98683,0.987465,935.0,0.0,SMACWalkForward,4216,736524.2916666666,AcctValue,4216,199895.3819,BuySell,4216,,
4217,,4217,2017-07-14 07:15:00,0.987445,0.988085,0.987375,0.987375,912.0,0.0,SMACWalkForward,4217,736524.3020833334,AcctValue,4217,199895.02190000002,BuySell,4217,,
4218,,4218,2017-07-14 07:30:00,0.987345,0.988185,0.987345,0.988075,779.0,0.0,SMACWalkForward,4218,736524.3125,AcctValue,4218,199897.8219,BuySell,4218,,
4219,,4219,2017-07-14 07:45:00,0.988085,0.988325,0.987765,0.987765,934.0,0.0,SMACWalkForward,4219,736524.3229166666,AcctValue,4219,199896.58190000002,BuySell,4219,,
4220,,4220,2017-07-14 08:00:00,0.98776,0.98918,0.98776,0.98886,859.0,0.0,SMACWalkForward,4220,736524.3333333334,AcctValue,4220,199900.96190000002,BuySell,4220,,
4221,,4221,2017-07-14 08:15:00,0.98885,0.98899,0.98872,0.9889,605.0,0.0,SMACWalkForward,4221,736524.34375,AcctValue,4221,199901.12190000003,BuySell,4221,,
4222,,4222,2017-07-14 08:30:00,0.988875,0.98902,0.988545,0.988585,528.0,0.0,SMACWalkForward,4222,736524.3541666666,AcctValue,4222,199899.86190000002,BuySell,4222,,
4223,,4223,2017-07-14 08:45:00,0.98857,0.98857,0.98759,0.987855,642.0,0.0,SMACWalkForward,4223,736524.3645833334,AcctValue,4223,199896.94190000003,BuySell,4223,,
4224,,4224,2017-07-14 09:00:00,0.98786,0.98794,0.987535,0.987665,743.0,0.0,SMACWalkForward,4224,736524.375,AcctValue,4224,199896.18190000003,BuySell,4224,,
4225,,4225,2017-07-14 09:15:00,0.98765,0.98775,0.98737,0.98755,645.0,0.0,SMACWalkForward,4225,736524.3854166666,AcctValue,4225,199895.72190000003,BuySell,4225,,
4226,,4226,2017-07-14 09:30:00,0.98755,0.98774,0.987515,0.98765,592.0,0.0,SMACWalkForward,4226,736524.3958333334,AcctValue,4226,199896.12190000003,BuySell,4226,,
4227,,4227,2017-07-14 09:45:00,0.98765,0.98861,0.98765,0.988555,589.0,0.0,SMACWalkForward,4227,736524.40625,AcctValue,4227,199899.74190000002,BuySell,4227,,
4228,,4228,2017-07-14 10:00:00,0.98855,0.989035,0.98826,0.988885,984.0,0.0,SMACWalkForward,4228,736524.4166666666,AcctValue,4228,199901.06190000003,BuySell,4228,,
4229,,4229,2017-07-14 10:15:00,0.988885,0.989185,0.988675,0.98869,824.0,0.0,SMACWalkForward,4229,736524.4270833334,AcctValue,4229,199900.28190000003,BuySell,4229,,
4230,,4230,2017-07-14 10:30:00,0.988695,0.988765,0.98828,0.988345,650.0,0.0,SMACWalkForward,4230,736524.4375,AcctValue,4230,199898.90190000003,BuySell,4230,,
4231,,4231,2017-07-14 10:45:00,0.98836,0.98872,0.987625,0.987735,768.0,0.0,SMACWalkForward,4231,736524.4479166666,AcctValue,4231,199896.46190000002,BuySell,4231,,
4232,,4232,2017-07-14 11:00:00,0.987725,0.988095,0.98751,0.987605,878.0,0.0,SMACWalkForward,4232,736524.4583333334,AcctValue,4232,199895.94190000003,BuySell,4232,,
4233,,4233,2017-07-14 11:15:00,0.987595,0.98791,0.98746,0.98772,659.0,0.0,SMACWalkForward,4233,736524.46875,AcctValue,4233,199896.40190000003,BuySell,4233,,
4234,,4234,2017-07-14 11:30:00,0.98771,0.988385,0.98763,0.987685,854.0,0.0,SMACWalkForward,4234,736524.4791666666,AcctValue,4234,199896.2619,BuySell,4234,,
4235,,4235,2017-07-14 11:45:00,0.987695,0.987915,0.98754,0.98788,649.0,0.0,SMACWalkForward,4235,736524.4895833334,AcctValue,4235,199897.0419,BuySell,4235,,
4236,,4236,2017-07-14 12:00:00,0.98789,0.98838,0.987305,0.98738,1138.0,0.0,SMACWalkForward,4236,736524.5,AcctValue,4236,199895.0419,BuySell,4236,,
4237,,4237,2017-07-14 12:15:00,0.987385,0.988385,0.987255,0.98833,1186.0,0.0,SMACWalkForward,4237,736524.5104166666,AcctValue,4237,199898.84190000003,BuySell,4237,,
4238,,4238,2017-07-14 12:30:00,0.98833,0.99169,0.987795,0.99168,5622.0,0.0,SMACWalkForward,4238,736524.5208333334,AcctValue,4238,199912.24190000002,BuySell,4238,,
4239,,4239,2017-07-14 12:45:00,0.99167,0.995645,0.99138,0.994105,4328.0,0.0,SMACWalkForward,4239,736524.53125,AcctValue,4239,199921.94190000003,BuySell,4239,,
4240,,4240,2017-07-14 13:00:00,0.994115,0.994525,0.993355,0.993485,2209.0,0.0,SMACWalkForward,4240,736524.5416666666,AcctValue,4240,199919.46190000002,BuySell,4240,,
4241,,4241,2017-07-14 13:15:00,0.99348,0.993885,0.99253,0.992595,2307.0,0.0,SMACWalkForward,4241,736524.5520833334,AcctValue,4241,199915.90190000003,BuySell,4241,,
4242,,4242,2017-07-14 13:30:00,0.9926,0.99315,0.991875,0.99226,2343.0,0.0,SMACWalkForward,4242,736524.5625,AcctValue,4242,199914.56190000003,BuySell,4242,,
4243,,4243,2017-07-14 13:45:00,0.99227,0.993415,0.992235,0.993075,2035.0,0.0,SMACWalkForward,4243,736524.5729166666,AcctValue,4243,199917.8219,BuySell,4243,,
4244,,4244,2017-07-14 14:00:00,0.99305,0.993515,0.99243,0.992445,2654.0,0.0,SMACWalkForward,4244,736524.5833333334,AcctValue,4244,199915.30190000002,BuySell,4244,,
4245,,4245,2017-07-14 14:15:00,0.99248,0.992925,0.99164,0.99207,1856.0,0.0,SMACWalkForward,4245,736524.59375,AcctValue,4245,199913.80190000002,BuySell,4245,,
