===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,SMACWalkForward,len,datetime,AcctValue,len,value,BuySell,len,buy,sell
2842,,2842,2017-06-22 01:15:00,1.005985,1.006065,1.00546,1.00558,767.0,0.0,SMACWalkForward,2842,736502.0520833334,AcctValue,2842,200009.24999999997,BuySell,2842,,
2843,,2843,2017-06-22 01:30:00,1.00558,1.00591,1.00552,1.00554,566.0,0.0,SMACWalkForward,2843,736502.0625,AcctValue,2843,200009.08999999997,BuySell,2843,,
2844,,2844,2017-06-22 01:45:00,1.005545,1.005815,1.00509,1.00519,624.0,0.0,SMACWalkForward,2844,736502.0729166666,AcctValue,2844,200007.68999999997,BuySell,2844,,
2845,,2845,2017-06-22 02:00:00,1.00519,1.005735,1.00509,1.00542,740.0,0.0,SMACWalkForward,2845,736502.0833333334,AcctValue,2845,200008.60999999996,BuySell,2845,,
2846,,2846,2017-06-22 02:15:00,1.005415,1.005875,1.00532,1.005585,620.0,0.0,SMACWalkForward,2846,736502.09375,AcctValue,2846,200009.26999999996,BuySell,2846,,
2847,,2847,2017-06-22 02:30:00,1.00555,1.005585,1.00533,1.005495,436.0,0.0,SMACWalkForward,2847,736502.1041666666,AcctValue,2847,200008.90999999997,BuySell,2847,,
2848,,2848,2017-06-22 02:45:00,1.0055,1.00589,1.005265,1.005805,582.0,0.0,SMACWalkForward,2848,736502.1145833334,AcctValue,2848,200010.14999999997,BuySell,2848,,
2849,,2849,2017-06-22 03:00:00,1.005815,1.00609,1.00567,1.005985,527.0,0.0,SMACWalkForward,2849,736502.125,AcctValue,2849,200010.86999999997,BuySell,2849,,
2850,,2850,2017-06-22 03:15:00,1.006,1.006265,1.00588,1.006215,368.0,0.0,SMACWalkForward,2850,736502.1354166666,AcctValue,2850,200011.78999999995,BuySell,2850,,
2851,,2851,2017-06-22 03:30:00,1.00622,1.00651,1.00613,1.00633,407.0,0.0,SMACWalkForward,2851,736502.1458333334,AcctValue,2851,200012.24999999997,BuySell,2851,,
2852,,2852,2017-06-22 03:45:00,1.00633,1.006355,1.005765,1.0059,370.0,0.0,SMACWalkForward,2852,736502.15625,AcctValue,2852,200010.52999999997,BuySell,2852,,
2853,,2853,2017-06-22 04:00:00,1.00589,1.00593,1.005625,1.00581,330.0,0.0,SMACWalkForward,2853,736502.1666666666,AcctValue,2853,200010.16999999995,BuySell,2853,,
2854,,2854,2017-06-22 04:15:00,1.005815,1.006205,1.005815,1.006095,326.0,0.0,SMACWalkForward,2854,736502.1770833334,AcctValue,2854,200011.30999999997,BuySell,2854,,
2855,,2855,2017-06-22 04:30:00,1.0061,1.006285,1.00576,1.00605,439.0,0.0,SMACWalkForward,2855,736502.1875,AcctValue,2855,200011.12999999998,BuySell,2855,,
2856,,2856,2017-06-22 04:45:00,1.006065,1.00641,1.00598,1.00641,505.0,0.0,SMACWalkForward,2856,736502.1979166666,AcctValue,2856,200012.56999999998,BuySell,2856,,
2857,,2857,2017-06-22 05:00:00,1.006405,1.0065,1.006245,1.006425,432.0,0.0,SMACWalkForward,2857,736502.2083333334,AcctValue,2857,200012.62999999998,BuySell,2857,,
2858,,2858,2017-06-22 05:15:00,1.00643,1.00674,1.006415,1.00664,541.0,0.0,SMACWalkForward,2858,736502.21875,AcctValue,2858,200013.48999999996,BuySell,2858,,
2859,,2859,2017-06-22 05:30:00,1.006625,1.00669,1.00625,1.006385,428.0,0.0,SMACWalkForward,2859,736502.2291666666,AcctValue,2859,200012.46999999997,BuySell,2859,,
2860,,2860,2017-06-22 05:45:00,1.00638,1.006725,1.0063,1.00655,630.0,0.0,SMACWalkForward,2860,736502.2395833334,AcctValue,2860,200013.12999999998,BuySell,2860,,
2861,,2861,2017-06-22 06:00:00,1.006555,1.007175,1.0065,1.007115,693.0,0.0,SMACWalkForward,2861,736502.25,AcctValue,2861,200015.38999999996,BuySell,2861,,
2862,,2862,2017-06-22 06:15:00,1.007105,1.007105,1.00641,1.006445,683.0,0.0,SMACWalkForward,2862,736502.2604166666,AcctValue,2862,200012.70999999996,BuySell,2862,,
2863,,2863,2017-06-22 06:30:00,1.00644,1.006905,1.006215,1.00678,761.0,0.0,SMACWalkForward,2863,736502.2708333334,AcctValue,2863,200014.04999999996,BuySell,2863,,
2864,,2864,2017-06-22 06:45:00,1.006785,1.006995,1.0066,1.006795,642.0,0.0,SMACWalkForward,2864,736502.28125,AcctValue,2864,200014.10999999996,BuySell,2864,,
2865,,2865,2017-06-22 07:00:00,1.006785,1.007015,1.006415,1.006535,1249.0,0.0,SMACWalkForward,2865,736502.2916666666,AcctValue,2865,200013.06999999998,BuySell,2865,,
2866,,2866,2017-06-22 07:15:00,1.00654,1.00662,1.00602,1.00645,1252.0,0.0,SMACWalkForward,2866,736502.3020833334,AcctValue,2866,200012.72999999995,BuySell,2866,,
2867,,2867,2017-06-22 07:30:00,1.00644,1.006555,1.00554,1.005655,1022.0,0.0,SMACWalkForward,2867,736502.3125,AcctValue,2867,200009.54999999996,BuySell,2867,,
2868,,2868,2017-06-22 07:45:00,1.00567,1.00608,1.00546,1.005845,714.0,0.0,SMACWalkForward,2868,736502.3229166666,AcctValue,2868,200010.30999999997,BuySell,2868,,
2869,,2869,2017-06-22 08:00:00,1.005845,1.00587,1.005235,1.00557,1000.0,0.0,SMACWalkForward,2869,736502.3333333334,AcctValue,2869,200009.20999999996,BuySell,2869,,
2870,,2870,2017-06-22 08:15:00,1.005555,1.005775,1.005185,1.005285,1012.0,0.0,SMACWalkForward,2870,736502.34375,AcctValue,2870,200008.06999999998,BuySell,2870,,
2871,,2871,2017-06-22 08:30:00,1.005295,1.00562,1.005165,1.00517,658.0,0.0,SMACWalkForward,2871,736502.3541666666,AcctValue,2871,200007.60999999996,BuySell,2871,,
2872,,2872,2017-06-22 08:45:00,1.00517,1.005335,1.005045,1.005185,561.0,0.0,SMACWalkForward,2872,736502.3645833334,AcctValue,2872,200007.66999999995,BuySell,2872,,
2873,,2873,2017-06-22 09:00:00,1.00519,1.00561,1.00509,1.00542,792.0,0.0,SMACWalkForward,2873,736502.375,AcctValue,2873,200008.60999999996,BuySell,2873,,
2874,,2874,2017-06-22 09:15:00,1.00542,1.005595,1.004965,1.00499,753.0,0.0,SMACWalkForward,2874,736502.3854166666,AcctValue,2874,200006.88999999996,BuySell,2874,,
2875,,2875,2017-06-22 09:30:00,1.004995,1.00546,1.004285,1.005395,1233.0,0.0,SMACWalkForward,2875,736502.3958333334,AcctValue,2875,200006.10600399997,BuySell,2875,,1.004995
2876,,2876,2017-06-22 09:45:00,1.005385,1.005785,1.00523,1.005305,879.0,0.0,SMACWalkForward,2876,736502.40625,AcctValue,2876,200006.10600399997,BuySell,2876,,
2877,,2877,2017-06-22 10:00:00,1.005305,1.005745,1.005285,1.005325,890.0,0.0,SMACWalkForward,2877,736502.4166666666,AcctValue,2877,200006.10600399997,BuySell,2877,,
2878,,2878,2017-06-22 10:15:00,1.005315,1.005385,1.00444,1.004795,892.0,0.0,SMACWalkForward,2878,736502.4270833334,AcctValue,2878,200006.10600399997,BuySell,2878,,
2879,,2879,2017-06-22 10:30:00,1.0048,1.00493,1.004445,1.004505,598.0,0.0,SMACWalkForward,2879,736502.4375,AcctValue,2879,200006.10600399997,BuySell,2879,,
2880,,2880,2017-06-22 10:45:00,1.00451,1.004615,1.00404,1.004165,847.0,0.0,SMACWalkForward,2880,736502.4479166666,AcctValue,2880,200006.10600399997,BuySell,2880,,
2881,,2881,2017-06-22 11:00:00,1.00414,1.00429,1.003595,1.00361,896.0,0.0,SMACWalkForward,2881,736502.4583333334,AcctValue,2881,200006.10600399997,BuySell,2881,,
2882,,2882,2017-06-22 11:15:00,1.003645,1.00376,1.002715,1.00273,836.0,0.0,SMACWalkForward,2882,736502.46875,AcctValue,2882,200006.10600399997,BuySell,2882,,
2883,,2883,2017-06-22 11:30:00,1.00273,1.003145,1.002595,1.003105,707.0,0.0,SMACWalkForward,2883,736502.4791666666,AcctValue,2883,200006.10600399997,BuySell,2883,,
2884,,2884,2017-06-22 11:45:00,1.00314,1.00344,1.002625,1.002655,604.0,0.0,SMACWalkForward,2884,736502.4895833334,AcctValue,2884,200006.10600399997,BuySell,2884,,
2885,,2885,2017-06-22 12:00:00,1.002655,1.0031,1.002615,1.0027,1057.0,0.0,SMACWalkForward,2885,736502.5,AcctValue,2885,200006.10600399997,BuySell,2885,,
2886,,2886,2017-06-22 12:15:00,1.002715,1.00321,1.00246,1.002545,1125.0,0.0,SMACWalkForward,2886,736502.5104166666,AcctValue,2886,200006.10600399997,BuySell,2886,,
2887,,2887,2017-06-22 12:30:00,1.00254,1.002865,0.999475,1.00011,3501.0,0.0,SMACWalkForward,2887,736502.5208333334,AcctValue,2887,200006.10600399997,BuySell,2887,,
2888,,2888,2017-06-22 12:45:00,1.000115,1.000985,1.00001,1.0005,1834.0,0.0,SMACWalkForward,2888,736502.53125,AcctValue,2888,200006.10600399997,BuySell,2888,,
2889,,2889,2017-06-22 13:00:00,1.000495,1.00058,0.999895,1.00037,1456.0,0.0,SMACWalkForward,2889,736502.5416666666,AcctValue,2889,200006.10600399997,BuySell,2889,,
2890,,2890,2017-06-22 13:15:00,1.000365,1.000435,0.999395,0.999675,1081.0,0.0,SMACWalkForward,2890,736502.5520833334,AcctValue,2890,200006.10600399997,BuySell,2890,,
2891,,2891,2017-06-22 13:30:00,0.99969,1.00008,0.999105,0.99949,1298.0,0.0,SMACWalkForward,2891,736502.5625,AcctValue,2891,200006.10600399997,BuySell,2891,,
2892,,2892,2017-06-22 13:45:00,0.999495,0.999495,0.998205,0.99882,1878.0,0.0,SMACWalkForward,2892,736502.5729166666,AcctValue,2892,200006.10600399997,BuySell,2892,,
2893,,2893,2017-06-22 14:00:00,0.99882,0.99889,0.9979,0.99825,1840.0,0.0,SMACWalkForward,2893,736502.5833333334,AcctValue,2893,200006.10600399997,BuySell,2893,,
2894,,2894,2017-06-22 14:15:00,0.99825,0.998255,0.997125,0.997455,1188.0,0.0,SMACWalkForward,2894,736502.59375,AcctValue,2894,200006.10600399997,BuySell,2894,,
2895,,2895,2017-06-22 14:30:00,0.997465,0.997685,0.99651,0.99699,1559.0,0.0,SMACWalkForward,2895,736502.6041666666,AcctValue,2895,200006.10600399997,BuySell,2895,,
2896,,2896,2017-06-22 14:45:00,0.996975,0.997655,0.996435,0.997135,2063.0,0.0,SMACWalkForward,2896,736502.6145833334,AcctValue,2896,200006.10600399997,BuySell,2896,,
2897,,2897,2017-06-22 15:00:00,0.99715,0.997645,0.996925,0.9976,1575.0,0.0,SMACWalkForward,2897,736502.625,AcctValue,2897,200006.10600399997,BuySell,2897,,
2898,,2898,2017-06-22 15:15:00,0.99761,0.99822,0.997425,0.997635,1011.0,0.0,SMACWalkForward,2898,736502.6354166666,AcctValue,2898,200006.10600399997,BuySell,2898,,
2899,,2899,2017-06-22 15:30:00,0.99765,0.998085,0.997285,0.99808,910.0,0.0,SMACWalkForward,2899,736502.6458333334,AcctValue,2899,200006.10600399997,BuySell,2899,,
2900,,2900,2017-06-22 15:45:00,0.998075,0.998525,0.99788,0.998085,964.0,0.0,SMACWalkForward,2900,736502.65625,AcctValue,2900,200006.10600399997,BuySell,2900,,
2901,,2901,2017-06-22 16:00:00,0.99808,0.99818,0.99702,0.99722,977.0,0.0,SMACWalkForward,2901,736502.6666666666,AcctValue,2901,200006.10600399997,BuySell,2901,,
2902,,2902,2017-06-22 16:15:00,0.99722,0.9977,0.99708,0.9973,735.0,0.0,SMACWalkForward,2902,736502.6770833334,AcctValue,2902,200006.10600399997,BuySell,2902,,
2903,,2903,2017-06-22 16:30:00,0.997285,0.997925,0.99728,0.99781,430.0,0.0,SMACWalkForward,2903,736502.6875,AcctValue,2903,200006.10600399997,BuySell,2903,,
2904,,2904,2017-06-22 16:45:00,0.997805,0.99856,0.99758,0.998535,605.0,0.0,SMACWalkForward,2904,736502.6979166666,AcctValue,2904,200006.10600399997,BuySell,2904,,
2905,,2905,2017-06-22 17:00:00,0.998515,0.998775,0.99807,0.99852,1040.0,0.0,SMACWalkForward,2905,736502.7083333334,AcctValue,2905,200006.10600399997,BuySell,2905,,
2906,,2906,2017-06-22 17:15:00,0.99853,0.998825,0.99829,0.9984,604.0,0.0,SMACWalkForward,2906,736502.71875,AcctValue,2906,200006.10600399997,BuySell,2906,,
2907,,2907,2017-06-22 17:30:00,0.99841,0.9986,0.998075,0.998565,771.0,0.0,SMACWalkForward,2907,736502.7291666666,AcctValue,2907,200006.10600399997,BuySell,2907,,
2908,,2908,2017-06-22 17:45:00,0.99856,0.99874,0.99835,0.998545,696.0,0.0,SMACWalkForward,2908,736502.7395833334,AcctValue,2908,200006.10600399997,BuySell,2908,,
2909,,2909,2017-06-22 18:00:00,0.998555,0.998585,0.99807,0.998305,788.0,0.0,SMACWalkForward,2909,736502.75,AcctValue,2909,200006.10600399997,BuySell,2909,,
2910,,2910,2017-06-22 18:15:00,0.998295,0.99838,0.997995,0.998225,629.0,0.0,SMACWalkForward,2910,736502.7604166666,AcctValue,2910,200006.10600399997,BuySell,2910,,
2911,,2911,2017-06-22 18:30:00,0.99822,0.99876,0.9981,0.998715,529.0,0.0,SMACWalkForward,2911,736502.7708333334,AcctValue,2911,200006.10600399997,BuySell,2911,,
2912,,2912,2017-06-22 18:45:00,0.998715,0.99895,0.998595,0.998845,457.0,0.0,SMACWalkForward,2912,736502.78125,AcctValue,2912,200006.10600399997,BuySell,2912,,
2913,,2913,2017-06-22 19:00:00,0.99883,0.99893,0.998585,0.998865,420.0,0.0,SMACWalkForward,2913,736502.7916666666,AcctValue,2913,200006.10600399997,BuySell,2913,,
2914,,2914,2017-06-22 19:15:00,0.99887,0.999145,0.99844,0.99845,454.0,0.0,SMACWalkForward,2914,736502.8020833334,AcctValue,2914,200006.10600399997,BuySell,2914,,
2915,,2915,2017-06-22 19:30:00,0.99846,0.998595,0.99825,0.99842,551.0,0.0,SMACWalkForward,2915,736502.8125,AcctValue,2915,200006.10600399997,BuySell,2915,,
2916,,2916,2017-06-22 19:45:00,0.99844,0.99871,0.99794,0.99806,723.0,0.0,SMACWalkForward,2916,736502.8229166666,AcctValue,2916,200006.10600399997,BuySell,2916,,
2917,,2917,2017-06-22 20:00:00,0.99806,0.998165,0.997825,0.997865,429.0,0.0,SMACWalkForward,2917,736502.8333333334,AcctValue,2917,200006.10600399997,BuySell,2917,,
2918,,2918,2017-06-22 20:15:00,0.99787,0.997955,0.997655,0.997895,368.0,0.0,SMACWalkForward,2918,736502.84375,AcctValue,2918,200006.10600399997,BuySell,2918,,
2919,,2919,2017-06-22 20:30:00,0.997885,0.998105,0.997475,0.99769,523.0,0.0,SMACWalkForward,2919,736502.8541666666,AcctValue,2919,200006.10600399997,BuySell,2919,,
2920,,2920,2017-06-22 20:45:00,0.997705,0.99813,0.99763,0.997935,474.0,0.0,SMACWalkForward,2920,736502.8645833334,AcctValue,2920,200006.10600399997,BuySell,2920,,
2921,,2921,2017-06-22 21:00:00,0.99786,0.99807,0.997395,0.997985,313.0,0.0,SMACWalkForward,2921,736502.875,AcctValue,2921,200006.10600399997,BuySell,2921,,
2922,,2922,2017-06-22 21:15:00,0.99798,0.998245,0.997895,0.998175,174.0,0.0,SMACWalkForward,2922,736502.8854166666,AcctValue,2922,200006.10600399997,BuySell,2922,,
2923,,2923,2017-06-22 21:30:00,0.998175,0.99819,0.99786,0.997875,136.0,0.0,SMACWalkForward,2923,736502.8958333334,AcctValue,2923,200006.10600399997,BuySell,2923,,
2924,,2924,2017-06-22 21:45:00,0.997875,0.99808,0.997755,0.997945,517.0,0.0,SMACWalkForward,2924,736502.90625,AcctValue,2924,200006.10600399997,BuySell,2924,,
2925,,2925,2017-06-22 22:00:00,0.997965,0.99806,0.997615,0.997615,439.0,0.0,SMACWalkForward,2925,736502.9166666666,AcctValue,2925,200006.10600399997,BuySell,2925,,
2926,,2926,2017-06-22 22:15:00,0.997615,0.997855,0.99748,0.997835,339.0,0.0,SMACWalkForward,2926,736502.9270833334,AcctValue,2926,200006.10600399997,BuySell,2926,,
2927,,2927,2017-06-22 22:30:00,0.99784,0.998015,0.997665,0.99796,540.0,0.0,SMACWalkForward,2927,736502.9375,AcctValue,2927,200006.10600399997,BuySell,2927,,
2928,,2928,2017-06-22 22:45:00,0.99797,0.998085,0.99781,0.99782,211.0,0.0,SMACWalkForward,2928,736502.9479166666,AcctValue,2928,200006.10600399997,BuySell,2928,,
2929,,2929,2017-06-22 23:00:00,0.99782,0.997945,0.99769,0.99777,195.0,0.0,SMACWalkForward,2929,736502.9583333334,AcctValue,2929,200006.10600399997,BuySell,2929,,
2930,,2930,2017-06-22 23:15:00,0.997775,0.99787,0.997685,0.99787,217.0,0.0,SMACWalkForward,2930,736502.96875,AcctValue,2930,200006.10600399997,BuySell,2930,,
2931,,2931,2017-06-22 23:30:00,0.997895,0.998005,0.997805,0.99783,166.0,0.0,SMACWalkForward,2931,736502.9791666666,AcctValue,2931,200006.10600399997,BuySell,2931,,
2932,,2932,2017-06-22 23:45:00,0.997835,0.997895,0.99771,0.997895,204.0,0.0,SMACWalkForward,2932,736502.9895833334,AcctValue,2932,200006.10600399997,BuySell,2932,,
2933,,2933,2017-06-23 00:00:00,0.99789,0.998285,0.99774,0.99791,680.0,0.0,SMACWalkForward,2933,736503.0,AcctValue,2933,200006.10600399997,BuySell,2933,,
2934,,2934,2017-06-23 00:15:00,0.99791,0.998085,0.99768,0.997705,480.0,0.0,SMACWalkForward,2934,736503.0104166666,AcctValue,2934,200006.10600399997,BuySell,2934,,
2935,,2935,2017-06-23 00:30:00,0.997715,0.99806,0.997715,0.99805,250.0,0.0,SMACWalkForward,2935,736503.0208333334,AcctValue,2935,200006.10600399997,BuySell,2935,,
2936,,2936,2017-06-23 00:45:00,0.99805,0.998115,0.99767,0.998115,624.0,0.0,SMACWalkForward,2936,736503.03125,AcctValue,2936,200006.10600399997,BuySell,2936,,
2937,,2937,2017-06-23 01:00:00,0.998125,0.998175,0.9978,0.998075,451.0,0.0,SMACWalkForward,2937,736503.0416666666,AcctValue,2937,200006.10600399997,BuySell,2937,,
2938,,2938,2017-06-23 01:15:00,0.99806,0.99828,0.997845,0.998165,435.0,0.0,SMACWalkForward,2938,736503.0520833334,AcctValue,2938,200006.10600399997,BuySell,2938,,
2939,,2939,2017-06-23 01:30:00,0.99815,0.998165,0.997695,0.997705,485.0,0.0,SMACWalkForward,2939,736503.0625,AcctValue,2939,200006.10600399997,BuySell,2939,,
2940,,2940,2017-06-23 01:45:00,0.99771,0.99788,0.997515,0.997875,516.0,0.0,SMACWalkForward,2940,736503.0729166666,AcctValue,2940,200006.10600399997,BuySell,2940,,
2941,,2941,2017-06-23 02:00:00,0.997875,0.9983,0.9978,0.998055,644.0,0.0,SMACWalkForward,2941,736503.0833333334,AcctValue,2941,200006.10600399997,BuySell,2941,,
2942,,2942,2017-06-23 02:15:00,0.998055,0.9982,0.997755,0.998055,474.0,0.0,SMACWalkForward,2942,736503.09375,AcctValue,2942,200006.10600399997,BuySell,2942,,
2943,,2943,2017-06-23 02:30:00,0.99807,0.9984,0.99791,0.998355,369.0,0.0,SMACWalkForward,2943,736503.1041666666,AcctValue,2943,200006.10600399997,BuySell,2943,,
2944,,2944,2017-06-23 02:45:00,0.99836,0.998385,0.998235,0.998235,239.0,0.0,SMACWalkForward,2944,736503.1145833334,AcctValue,2944,200006.10600399997,BuySell,2944,,
2945,,2945,2017-06-23 03:00:00,0.998235,0.998285,0.99809,0.99823,376.0,0.0,SMACWalkForward,2945,736503.125,AcctValue,2945,200006.10600399997,BuySell,2945,,
2946,,2946,2017-06-23 03:15:00,0.998225,0.99841,0.998125,0.998275,281.0,0.0,SMACWalkForward,2946,736503.1354166666,AcctValue,2946,200006.10600399997,BuySell,2946,,
2947,,2947,2017-06-23 03:30:00,0.998275,0.998475,0.998195,0.998425,321.0,0.0,SMACWalkForward,2947,736503.1458333334,AcctValue,2947,200006.10600399997,BuySell,2947,,
2948,,2948,2017-06-23 03:45:00,0.99842,0.998515,0.998115,0.998375,537.0,0.0,SMACWalkForward,2948,736503.15625,AcctValue,2948,200006.10600399997,BuySell,2948,,
2949,,2949,2017-06-23 04:00:00,0.99839,0.998795,0.998305,0.9986,459.0,0.0,SMACWalkForward,2949,736503.1666666666,AcctValue,2949,200006.10600399997,BuySell,2949,,
2950,,2950,2017-06-23 04:15:00,0.9986,0.998715,0.99842,0.998715,283.0,0.0,SMACWalkForward,2950,736503.1770833334,AcctValue,2950,200006.10600399997,BuySell,2950,,
2951,,2951,2017-06-23 04:30:00,0.99875,0.998805,0.99845,0.99845,485.0,0.0,SMACWalkForward,2951,736503.1875,AcctValue,2951,200006.10600399997,BuySell,2951,,
2952,,2952,2017-06-23 04:45:00,0.99847,0.99863,0.998285,0.998355,327.0,0.0,SMACWalkForward,2952,736503.1979166666,AcctValue,2952,200006.10600399997,BuySell,2952,,
2953,,2953,2017-06-23 05:00:00,0.998365,0.99869,0.998245,0.99841,431.0,0.0,SMACWalkForward,2953,736503.2083333334,AcctValue,2953,200006.10600399997,BuySell,2953,,
2954,,2954,2017-06-23 05:15:00,0.998425,0.99887,0.998355,0.99887,395.0,0.0,SMACWalkForward,2954,736503.21875,AcctValue,2954,200006.10600399997,BuySell,2954,,
2955,,2955,2017-06-23 05:30:00,0.998865,0.998905,0.998085,0.998165,494.0,0.0,SMACWalkForward,2955,736503.2291666666,AcctValue,2955,200006.10600399997,BuySell,2955,,
2956,,2956,2017-06-23 05:45:00,0.99817,0.99855,0.99785,0.998485,677.0,0.0,SMACWalkForward,2956,736503.2395833334,AcctValue,2956,200006.10600399997,BuySell,2956,,
2957,,2957,2017-06-23 06:00:00,0.99849,0.99924,0.99836,0.999235,794.0,0.0,SMACWalkForward,2957,736503.25,AcctValue,2957,200006.10600399997,BuySell,2957,,
2958,,2958,2017-06-23 06:15:00,0.999205,0.99965,0.999155,0.99965,445.0,0.0,SMACWalkForward,2958,736503.2604166666,AcctValue,2958,200006.10600399997,BuySell,2958,,
2959,,2959,2017-06-23 06:30:00,0.999645,0.999825,0.99933,0.999785,634.0,0.0,SMACWalkForward,2959,736503.2708333334,AcctValue,2959,200006.10600399997,BuySell,2959,,
2960,,2960,2017-06-23 06:45:00,0.999795,1.000365,0.99956,1.00033,715.0,0.0,SMACWalkForward,2960,736503.28125,AcctValue,2960,200006.10600399997,BuySell,2960,,
2961,,2961,2017-06-23 07:00:00,1.00033,1.000855,1.00016,1.000755,1105.0,0.0,SMACWalkForward,2961,736503.2916666666,AcctValue,2961,200006.10600399997,BuySell,2961,,
2962,,2962,2017-06-23 07:15:00,1.00077,1.00139,1.000615,1.00107,908.0,0.0,SMACWalkForward,2962,736503.3020833334,AcctValue,2962,200006.10600399997,BuySell,2962,,
2963,,2963,2017-06-23 07:30:00,1.0011,1.00191,1.00106,1.00159,1115.0,0.0,SMACWalkForward,2963,736503.3125,AcctValue,2963,200006.10600399997,BuySell,2963,,
2964,,2964,2017-06-23 07:45:00,1.001585,1.001795,1.00144,1.001505,779.0,0.0,SMACWalkForward,2964,736503.3229166666,AcctValue,2964,200004.98473599995,BuySell,2964,1.001585,
2965,,2965,2017-06-23 08:00:00,1.001515,1.00228,1.001485,1.001715,1175.0,0.0,SMACWalkForward,2965,736503.3333333334,AcctValue,2965,200005.82473599995,BuySell,2965,,
2966,,2966,2017-06-23 08:15:00,1.001705,1.002285,1.001375,1.00145,1232.0,0.0,SMACWalkForward,2966,736503.34375,AcctValue,2966,200004.76473599995,BuySell,2966,,
2967,,2967,2017-06-23 08:30:00,1.001435,1.00174,1.00132,1.001625,634.0,0.0,SMACWalkForward,2967,736503.3541666666,AcctValue,2967,200005.46473599997,BuySell,2967,,
2968,,2968,2017-06-23 08:45:00,1.001615,1.00171,1.001325,1.00164,497.0,0.0,SMACWalkForward,2968,736503.3645833334,AcctValue,2968,200005.52473599996,BuySell,2968,,
2969,,2969,2017-06-23 09:00:00,1.00165,1.002405,1.001625,1.00197,875.0,0.0,SMACWalkForward,2969,736503.375,AcctValue,2969,200006.84473599997,BuySell,2969,,
2970,,2970,2017-06-23 09:15:00,1.001975,1.001975,1.000755,1.000785,1036.0,0.0,SMACWalkForward,2970,736503.3854166666,AcctValue,2970,200002.10473599998,BuySell,2970,,
2971,,2971,2017-06-23 09:30:00,1.00077,1.00095,1.000425,1.00046,865.0,0.0,SMACWalkForward,2971,736503.3958333334,AcctValue,2971,200000.80473599996,BuySell,2971,,
2972,,2972,2017-06-23 09:45:00,1.000465,1.000805,1.000415,1.000765,622.0,0.0,SMACWalkForward,2972,736503.40625,AcctValue,2972,200002.02473599996,BuySell,2972,,
2973,,2973,2017-06-23 10:00:00,1.00077,1.000835,1.000355,1.00079,526.0,0.0,SMACWalkForward,2973,736503.4166666666,AcctValue,2973,200002.12473599997,BuySell,2973,,
2974,,2974,2017-06-23 10:15:00,1.000795,1.00084,1.00043,1.000635,641.0,0.0,SMACWalkForward,2974,736503.4270833334,AcctValue,2974,200001.50473599997,BuySell,2974,,
2975,,2975,2017-06-23 10:30:00,1.00064,1.00094,1.00048,1.00055,589.0,0.0,SMACWalkForward,2975,736503.4375,AcctValue,2975,200001.16473599998,BuySell,2975,,
2976,,2976,2017-06-23 10:45:00,1.00055,1.00108,1.00055,1.00087,680.0,0.0,SMACWalkForward,2976,736503.4479166666,AcctValue,2976,200002.44473599998,BuySell,2976,,
2977,,2977,2017-06-23 11:00:00,1.00087,1.001725,1.00083,1.001475,652.0,0.0,SMACWalkForward,2977,736503.4583333334,AcctValue,2977,200004.86473599996,BuySell,2977,,
2978,,2978,2017-06-23 11:15:00,1.001465,1.001525,1.001015,1.001275,541.0,0.0,SMACWalkForward,2978,736503.46875,AcctValue,2978,200004.06473599997,BuySell,2978,,
2979,,2979,2017-06-23 11:30:00,1.001275,1.00146,1.000735,1.00118,503.0,0.0,SMACWalkForward,2979,736503.4791666666,AcctValue,2979,200003.68473599997,BuySell,2979,,
2980,,2980,2017-06-23 11:45:00,1.00118,1.001675,1.00102,1.001665,856.0,0.0,SMACWalkForward,2980,736503.4895833334,AcctValue,2980,200005.62473599997,BuySell,2980,,
2981,,2981,2017-06-23 12:00:00,1.001675,1.001945,1.00111,1.00122,913.0,0.0,SMACWalkForward,2981,736503.5,AcctValue,2981,200003.84473599997,BuySell,2981,,
2982,,2982,2017-06-23 12:15:00,1.00121,1.0018,1.00076,1.000965,1203.0,0.0,SMACWalkForward,2982,736503.5104166666,AcctValue,2982,200002.82473599998,BuySell,2982,,
2983,,2983,2017-06-23 12:30:00,1.000975,1.00642,1.00094,1.005005,3850.0,0.0,SMACWalkForward,2983,736503.5208333334,AcctValue,2983,200018.98473599995,BuySell,2983,,
2984,,2984,2017-06-23 12:45:00,1.005,1.005125,1.0042,1.004775,1651.0,0.0,SMACWalkForward,2984,736503.53125,AcctValue,2984,200018.06473599997,BuySell,2984,,
2985,,2985,2017-06-23 13:00:00,1.00476,1.00653,1.00473,1.00617,1454.0,0.0,SMACWalkForward,2985,736503.5416666666,AcctValue,2985,200023.64473599996,BuySell,2985,,
2986,,2986,2017-06-23 13:15:00,1.00616,1.00661,1.005865,1.00645,1448.0,0.0,SMACWalkForward,2986,736503.5520833334,AcctValue,2986,200024.76473599995,BuySell,2986,,
2987,,2987,2017-06-23 13:30:00,1.00644,1.006705,1.005575,1.0059,1876.0,0.0,SMACWalkForward,2987,736503.5625,AcctValue,2987,200022.56473599997,BuySell,2987,,
2988,,2988,2017-06-23 13:45:00,1.0059,1.00615,1.00493,1.0055,1630.0,0.0,SMACWalkForward,2988,736503.5729166666,AcctValue,2988,200020.96473599997,BuySell,2988,,
