===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,SMACWalkForward,len,datetime,AcctValue,len,value,BuySell,len,buy,sell
3129,,3129,2017-04-11 21:00:00,0.99922,0.99959,0.99897,0.99909,641.0,0.0,SMACWalkForward,3129,736430.875,AcctValue,3129,200039.00277599995,BuySell,3129,,
3130,,3130,2017-04-11 22:00:00,0.999075,1.00005,0.99886,0.99998,1803.0,0.0,SMACWalkForward,3130,736430.9166666666,AcctValue,3130,200039.00277599995,BuySell,3130,,
3131,,3131,2017-04-11 23:00:00,0.99998,1.00042,0.99954,0.99955,1881.0,0.0,SMACWalkForward,3131,736430.9583333334,AcctValue,3131,200039.00277599995,BuySell,3131,,
3132,,3132,2017-04-12 00:00:00,0.999545,1.00056,0.99926,0.99964,3868.0,0.0,SMACWalkForward,3132,736431.0,AcctValue,3132,200039.00277599995,BuySell,3132,,
3133,,3133,2017-04-12 01:00:00,0.99963,0.99974,0.99829,0.999555,3993.0,0.0,SMACWalkForward,3133,736431.0416666666,AcctValue,3133,200039.00277599995,BuySell,3133,,
3134,,3134,2017-04-12 02:00:00,0.99956,0.9998,0.99806,0.99828,2531.0,0.0,SMACWalkForward,3134,736431.0833333334,AcctValue,3134,200039.00277599995,BuySell,3134,,
3135,,3135,2017-04-12 03:00:00,0.998295,0.99943,0.99815,0.99877,1646.0,0.0,SMACWalkForward,3135,736431.125,AcctValue,3135,200039.00277599995,BuySell,3135,,
3136,,3136,2017-04-12 04:00:00,0.99878,0.99921,0.99867,0.999155,1121.0,0.0,SMACWalkForward,3136,736431.1666666666,AcctValue,3136,200039.00277599995,BuySell,3136,,
3137,,3137,2017-04-12 05:00:00,0.999155,0.99999,0.99885,0.99991,1494.0,0.0,SMACWalkForward,3137,736431.2083333334,AcctValue,3137,200039.00277599995,BuySell,3137,,
3138,,3138,2017-04-12 06:00:00,0.999905,1.00001,0.99792,0.997935,3092.0,0.0,SMACWalkForward,3138,736431.25,AcctValue,3138,200039.00277599995,BuySell,3138,,
3139,,3139,2017-04-12 07:00:00,0.997945,0.99934,0.99747,0.999005,3484.0,0.0,SMACWalkForward,3139,736431.2916666666,AcctValue,3139,200039.00277599995,BuySell,3139,,
3140,,3140,2017-04-12 08:00:00,0.999,1.00009,0.99865,0.99881,2496.0,0.0,SMACWalkForward,3140,736431.3333333334,AcctValue,3140,200039.00277599995,BuySell,3140,,
3141,,3141,2017-04-12 09:00:00,0.998815,0.99884,0.99782,0.99854,2627.0,0.0,SMACWalkForward,3141,736431.375,AcctValue,3141,200039.00277599995,BuySell,3141,,
3142,,3142,2017-04-12 10:00:00,0.99853,0.99866,0.99727,0.997305,2583.0,0.0,SMACWalkForward,3142,736431.4166666666,AcctValue,3142,200039.00277599995,BuySell,3142,,
3143,,3143,2017-04-12 11:00:00,0.997335,0.9979,0.99689,0.99699,2652.0,0.0,SMACWalkForward,3143,736431.4583333334,AcctValue,3143,200039.00277599995,BuySell,3143,,
3144,,3144,2017-04-12 12:00:00,0.99698,0.99733,0.99622,0.996955,3015.0,0.0,SMACWalkForward,3144,736431.5,AcctValue,3144,200039.00277599995,BuySell,3144,,
3145,,3145,2017-04-12 13:00:00,0.99697,0.99725,0.99608,0.9965,5164.0,0.0,SMACWalkForward,3145,736431.5416666666,AcctValue,3145,200039.00277599995,BuySell,3145,,
3146,,3146,2017-04-12 14:00:00,0.9965,0.9965,0.99258,0.993895,11694.0,0.0,SMACWalkForward,3146,736431.5833333334,AcctValue,3146,200039.00277599995,BuySell,3146,,
3147,,3147,2017-04-12 15:00:00,0.99393,0.99752,0.99354,0.995725,7990.0,0.0,SMACWalkForward,3147,736431.625,AcctValue,3147,200039.00277599995,BuySell,3147,,
3148,,3148,2017-04-12 16:00:00,0.995735,0.99609,0.99479,0.99516,2578.0,0.0,SMACWalkForward,3148,736431.6666666666,AcctValue,3148,200039.00277599995,BuySell,3148,,
3149,,3149,2017-04-12 17:00:00,0.99516,0.99625,0.9951,0.9952,3480.0,0.0,SMACWalkForward,3149,736431.7083333334,AcctValue,3149,200039.00277599995,BuySell,3149,,
3150,,3150,2017-04-12 18:00:00,0.9952,0.99605,0.99472,0.995785,2640.0,0.0,SMACWalkForward,3150,736431.75,AcctValue,3150,200039.00277599995,BuySell,3150,,
3151,,3151,2017-04-12 19:00:00,0.99579,0.99766,0.99578,0.99658,10548.0,0.0,SMACWalkForward,3151,736431.7916666666,AcctValue,3151,200039.00277599995,BuySell,3151,,
3152,,3152,2017-04-12 20:00:00,0.99657,0.99735,0.99578,0.996595,4279.0,0.0,SMACWalkForward,3152,736431.8333333334,AcctValue,3152,200039.00277599995,BuySell,3152,,
3153,,3153,2017-04-12 21:00:00,0.99634,0.9987,0.99593,0.997765,3223.0,0.0,SMACWalkForward,3153,736431.875,AcctValue,3153,200039.00277599995,BuySell,3153,,
3154,,3154,2017-04-12 22:00:00,0.997765,0.998,0.99735,0.99755,2557.0,0.0,SMACWalkForward,3154,736431.9166666666,AcctValue,3154,200039.00277599995,BuySell,3154,,
3155,,3155,2017-04-12 23:00:00,0.997555,0.99897,0.99749,0.99821,2148.0,0.0,SMACWalkForward,3155,736431.9583333334,AcctValue,3155,200039.00277599995,BuySell,3155,,
3156,,3156,2017-04-13 00:00:00,0.998225,0.99869,0.99772,0.99817,3203.0,0.0,SMACWalkForward,3156,736432.0,AcctValue,3156,200039.00277599995,BuySell,3156,,
3157,,3157,2017-04-13 01:00:00,0.998155,1.00239,0.9972,0.999565,8524.0,0.0,SMACWalkForward,3157,736432.0416666666,AcctValue,3157,200039.00277599995,BuySell,3157,,
3158,,3158,2017-04-13 02:00:00,0.999575,1.00209,0.99957,1.002045,4987.0,0.0,SMACWalkForward,3158,736432.0833333334,AcctValue,3158,200039.00277599995,BuySell,3158,,
3159,,3159,2017-04-13 03:00:00,1.00204,1.0034,1.00178,1.003365,3213.0,0.0,SMACWalkForward,3159,736432.125,AcctValue,3159,200039.00277599995,BuySell,3159,,
3160,,3160,2017-04-13 04:00:00,1.00334,1.00353,1.00264,1.00344,2217.0,0.0,SMACWalkForward,3160,736432.1666666666,AcctValue,3160,200039.00277599995,BuySell,3160,,
3161,,3161,2017-04-13 05:00:00,1.00343,1.00443,1.00324,1.004345,3168.0,0.0,SMACWalkForward,3161,736432.2083333334,AcctValue,3161,200039.00277599995,BuySell,3161,,
3162,,3162,2017-04-13 06:00:00,1.00433,1.00508,1.00397,1.00401,5260.0,0.0,SMACWalkForward,3162,736432.25,AcctValue,3162,200039.00277599995,BuySell,3162,,
3163,,3163,2017-04-13 07:00:00,1.00402,1.00405,1.00284,1.003855,4353.0,0.0,SMACWalkForward,3163,736432.2916666666,AcctValue,3163,200039.00277599995,BuySell,3163,,
3164,,3164,2017-04-13 08:00:00,1.00386,1.00462,1.00376,1.003765,3376.0,0.0,SMACWalkForward,3164,736432.3333333334,AcctValue,3164,200039.00277599995,BuySell,3164,,
3165,,3165,2017-04-13 09:00:00,1.00374,1.00412,1.00322,1.00367,3144.0,0.0,SMACWalkForward,3165,736432.375,AcctValue,3165,200037.91978399994,BuySell,3165,1.00374,
3166,,3166,2017-04-13 10:00:00,1.00366,1.00416,1.00335,1.00372,2324.0,0.0,SMACWalkForward,3166,736432.4166666666,AcctValue,3166,200038.11978399995,BuySell,3166,,
3167,,3167,2017-04-13 11:00:00,1.00372,1.00462,1.00246,1.002695,3465.0,0.0,SMACWalkForward,3167,736432.4583333334,AcctValue,3167,200034.01978399995,BuySell,3167,,
3168,,3168,2017-04-13 12:00:00,1.002705,1.00394,1.00206,1.00378,4687.0,0.0,SMACWalkForward,3168,736432.5,AcctValue,3168,200038.35978399994,BuySell,3168,,
3169,,3169,2017-04-13 13:00:00,1.00376,1.00418,1.00299,1.00364,5577.0,0.0,SMACWalkForward,3169,736432.5416666666,AcctValue,3169,200037.79978399994,BuySell,3169,,
3170,,3170,2017-04-13 14:00:00,1.003645,1.00686,1.00364,1.00616,6023.0,0.0,SMACWalkForward,3170,736432.5833333334,AcctValue,3170,200047.87978399996,BuySell,3170,,
3171,,3171,2017-04-13 15:00:00,1.00616,1.00662,1.00532,1.00637,4048.0,0.0,SMACWalkForward,3171,736432.625,AcctValue,3171,200048.71978399996,BuySell,3171,,
3172,,3172,2017-04-13 16:00:00,1.00637,1.00762,1.00603,1.00745,3016.0,0.0,SMACWalkForward,3172,736432.6666666666,AcctValue,3172,200053.03978399994,BuySell,3172,,
3173,,3173,2017-04-13 17:00:00,1.007445,1.00838,1.00719,1.00791,3915.0,0.0,SMACWalkForward,3173,736432.7083333334,AcctValue,3173,200054.87978399996,BuySell,3173,,
3174,,3174,2017-04-13 18:00:00,1.007915,1.00866,1.00768,1.00861,2185.0,0.0,SMACWalkForward,3174,736432.75,AcctValue,3174,200057.67978399995,BuySell,3174,,
3175,,3175,2017-04-13 19:00:00,1.008615,1.00942,1.00836,1.008445,3505.0,0.0,SMACWalkForward,3175,736432.7916666666,AcctValue,3175,200057.01978399995,BuySell,3175,,
3176,,3176,2017-04-13 20:00:00,1.00844,1.00906,1.0081,1.008705,2407.0,0.0,SMACWalkForward,3176,736432.8333333334,AcctValue,3176,200058.05978399995,BuySell,3176,,
3177,,3177,2017-04-13 21:00:00,1.007905,1.00916,1.0076,1.009105,1675.0,0.0,SMACWalkForward,3177,736432.875,AcctValue,3177,200059.65978399996,BuySell,3177,,
3178,,3178,2017-04-13 22:00:00,1.009125,1.00954,1.00875,1.0092,2301.0,0.0,SMACWalkForward,3178,736432.9166666666,AcctValue,3178,200060.03978399994,BuySell,3178,,
3179,,3179,2017-04-13 23:00:00,1.009195,1.00937,1.00839,1.008915,2798.0,0.0,SMACWalkForward,3179,736432.9583333334,AcctValue,3179,200058.89978399995,BuySell,3179,,
3180,,3180,2017-04-14 00:00:00,1.00892,1.00893,1.00741,1.00817,4397.0,0.0,SMACWalkForward,3180,736433.0,AcctValue,3180,200055.91978399994,BuySell,3180,,
3181,,3181,2017-04-14 01:00:00,1.008175,1.00927,1.0073,1.0091,3685.0,0.0,SMACWalkForward,3181,736433.0416666666,AcctValue,3181,200059.63978399994,BuySell,3181,,
3182,,3182,2017-04-14 02:00:00,1.009095,1.00912,1.00798,1.00838,2517.0,0.0,SMACWalkForward,3182,736433.0833333334,AcctValue,3182,200056.75978399994,BuySell,3182,,
3183,,3183,2017-04-14 03:00:00,1.008395,1.00931,1.00839,1.00903,3515.0,0.0,SMACWalkForward,3183,736433.125,AcctValue,3183,200059.35978399994,BuySell,3183,,
3184,,3184,2017-04-14 04:00:00,1.009025,1.00925,1.00777,1.008435,3392.0,0.0,SMACWalkForward,3184,736433.1666666666,AcctValue,3184,200056.97978399994,BuySell,3184,,
3185,,3185,2017-04-14 05:00:00,1.00843,1.00861,1.00729,1.007565,4692.0,0.0,SMACWalkForward,3185,736433.2083333334,AcctValue,3185,200053.49978399996,BuySell,3185,,
3186,,3186,2017-04-14 06:00:00,1.00757,1.00883,1.00726,1.008485,4225.0,0.0,SMACWalkForward,3186,736433.25,AcctValue,3186,200057.17978399995,BuySell,3186,,
3187,,3187,2017-04-14 07:00:00,1.008505,1.00903,1.00758,1.00786,4096.0,0.0,SMACWalkForward,3187,736433.2916666666,AcctValue,3187,200054.67978399995,BuySell,3187,,
3188,,3188,2017-04-14 08:00:00,1.00787,1.00814,1.00744,1.00781,2217.0,0.0,SMACWalkForward,3188,736433.3333333334,AcctValue,3188,200054.47978399994,BuySell,3188,,
3189,,3189,2017-04-14 09:00:00,1.007795,1.00912,1.00744,1.00892,5367.0,0.0,SMACWalkForward,3189,736433.375,AcctValue,3189,200058.91978399994,BuySell,3189,,
3190,,3190,2017-04-14 10:00:00,1.008925,1.00904,1.00808,1.008365,2237.0,0.0,SMACWalkForward,3190,736433.4166666666,AcctValue,3190,200056.69978399994,BuySell,3190,,
3191,,3191,2017-04-14 11:00:00,1.008355,1.00932,1.00817,1.00892,3676.0,0.0,SMACWalkForward,3191,736433.4583333334,AcctValue,3191,200058.91978399994,BuySell,3191,,
3192,,3192,2017-04-14 12:00:00,1.008935,1.00965,1.00836,1.009335,3338.0,0.0,SMACWalkForward,3192,736433.5,AcctValue,3192,200060.57978399994,BuySell,3192,,
3193,,3193,2017-04-14 13:00:00,1.009335,1.00974,1.00806,1.008505,2452.0,0.0,SMACWalkForward,3193,736433.5416666666,AcctValue,3193,200057.25978399994,BuySell,3193,,
3194,,3194,2017-04-14 14:00:00,1.00849,1.00947,1.00818,1.009045,1466.0,0.0,SMACWalkForward,3194,736433.5833333334,AcctValue,3194,200059.41978399994,BuySell,3194,,
3195,,3195,2017-04-14 15:00:00,1.009045,1.00957,1.00851,1.00851,2757.0,0.0,SMACWalkForward,3195,736433.625,AcctValue,3195,200057.27978399995,BuySell,3195,,
3196,,3196,2017-04-14 16:00:00,1.008515,1.0097,1.00852,1.009545,2353.0,0.0,SMACWalkForward,3196,736433.6666666666,AcctValue,3196,200061.41978399994,BuySell,3196,,
3197,,3197,2017-04-14 17:00:00,1.00955,1.01005,1.00901,1.009565,830.0,0.0,SMACWalkForward,3197,736433.7083333334,AcctValue,3197,200061.49978399996,BuySell,3197,,
3198,,3198,2017-04-14 18:00:00,1.00958,1.0096,1.00867,1.009365,880.0,0.0,SMACWalkForward,3198,736433.75,AcctValue,3198,200060.69978399994,BuySell,3198,,
3199,,3199,2017-04-14 19:00:00,1.00936,1.00944,1.00887,1.009015,755.0,0.0,SMACWalkForward,3199,736433.7916666666,AcctValue,3199,200059.29978399994,BuySell,3199,,
3200,,3200,2017-04-14 20:00:00,1.00902,1.01031,1.00895,1.0098,1288.0,0.0,SMACWalkForward,3200,736433.8333333334,AcctValue,3200,200062.43978399996,BuySell,3200,,
3201,,3201,2017-04-16 21:00:00,1.00891,1.00974,1.00856,1.009335,611.0,0.0,SMACWalkForward,3201,736435.875,AcctValue,3201,200060.57978399994,BuySell,3201,,
3202,,3202,2017-04-16 22:00:00,1.00934,1.00979,1.00834,1.00954,2924.0,0.0,SMACWalkForward,3202,736435.9166666666,AcctValue,3202,200061.39978399995,BuySell,3202,,
3203,,3203,2017-04-16 23:00:00,1.00955,1.00972,1.00888,1.00909,2075.0,0.0,SMACWalkForward,3203,736435.9583333334,AcctValue,3203,200059.59978399993,BuySell,3203,,
3204,,3204,2017-04-17 00:00:00,1.009095,1.01006,1.00849,1.010055,2347.0,0.0,SMACWalkForward,3204,736436.0,AcctValue,3204,200063.45978399995,BuySell,3204,,
3205,,3205,2017-04-17 01:00:00,1.01002,1.01014,1.00867,1.00874,2375.0,0.0,SMACWalkForward,3205,736436.0416666666,AcctValue,3205,200058.19978399994,BuySell,3205,,
3206,,3206,2017-04-17 02:00:00,1.008765,1.01002,1.00876,1.009315,2242.0,0.0,SMACWalkForward,3206,736436.0833333334,AcctValue,3206,200060.49978399996,BuySell,3206,,
3207,,3207,2017-04-17 03:00:00,1.009315,1.00941,1.00897,1.00914,945.0,0.0,SMACWalkForward,3207,736436.125,AcctValue,3207,200059.79978399994,BuySell,3207,,
3208,,3208,2017-04-17 04:00:00,1.009145,1.00952,1.00896,1.0091,913.0,0.0,SMACWalkForward,3208,736436.1666666666,AcctValue,3208,200059.63978399994,BuySell,3208,,
3209,,3209,2017-04-17 05:00:00,1.0091,1.01009,1.00909,1.01002,1056.0,0.0,SMACWalkForward,3209,736436.2083333334,AcctValue,3209,200063.31978399993,BuySell,3209,,
3210,,3210,2017-04-17 06:00:00,1.01002,1.01017,1.00914,1.009525,1781.0,0.0,SMACWalkForward,3210,736436.25,AcctValue,3210,200061.33978399995,BuySell,3210,,
3211,,3211,2017-04-17 07:00:00,1.00953,1.00998,1.00897,1.00931,1627.0,0.0,SMACWalkForward,3211,736436.2916666666,AcctValue,3211,200060.47978399994,BuySell,3211,,
3212,,3212,2017-04-17 08:00:00,1.009345,1.0099,1.00934,1.009535,1119.0,0.0,SMACWalkForward,3212,736436.3333333334,AcctValue,3212,200061.37978399996,BuySell,3212,,
3213,,3213,2017-04-17 09:00:00,1.00953,1.00972,1.00916,1.00934,1035.0,0.0,SMACWalkForward,3213,736436.375,AcctValue,3213,200060.59978399993,BuySell,3213,,
3214,,3214,2017-04-17 10:00:00,1.009335,1.0096,1.00883,1.00899,1097.0,0.0,SMACWalkForward,3214,736436.4166666666,AcctValue,3214,200059.19978399994,BuySell,3214,,
3215,,3215,2017-04-17 11:00:00,1.008995,1.00936,1.00889,1.009005,2016.0,0.0,SMACWalkForward,3215,736436.4583333334,AcctValue,3215,200059.25978399994,BuySell,3215,,
3216,,3216,2017-04-17 12:00:00,1.009005,1.00934,1.00839,1.009055,3615.0,0.0,SMACWalkForward,3216,736436.5,AcctValue,3216,200059.45978399995,BuySell,3216,,
3217,,3217,2017-04-17 13:00:00,1.00906,1.00932,1.00825,1.00918,4280.0,0.0,SMACWalkForward,3217,736436.5416666666,AcctValue,3217,200059.95978399995,BuySell,3217,,
3218,,3218,2017-04-17 14:00:00,1.009185,1.0101,1.00894,1.009385,3788.0,0.0,SMACWalkForward,3218,736436.5833333334,AcctValue,3218,200060.77978399995,BuySell,3218,,
3219,,3219,2017-04-17 15:00:00,1.00938,1.00974,1.00885,1.00963,3327.0,0.0,SMACWalkForward,3219,736436.625,AcctValue,3219,200061.75978399994,BuySell,3219,,
3220,,3220,2017-04-17 16:00:00,1.009625,1.01044,1.00942,1.010115,2115.0,0.0,SMACWalkForward,3220,736436.6666666666,AcctValue,3220,200063.69978399994,BuySell,3220,,
3221,,3221,2017-04-17 17:00:00,1.010125,1.01027,1.00954,1.00978,1561.0,0.0,SMACWalkForward,3221,736436.7083333334,AcctValue,3221,200062.35978399994,BuySell,3221,,
3222,,3222,2017-04-17 18:00:00,1.009775,1.0103,1.00955,1.0099,2441.0,0.0,SMACWalkForward,3222,736436.75,AcctValue,3222,200062.83978399995,BuySell,3222,,
3223,,3223,2017-04-17 19:00:00,1.009895,1.01081,1.00971,1.01058,3255.0,0.0,SMACWalkForward,3223,736436.7916666666,AcctValue,3223,200065.55978399995,BuySell,3223,,
3224,,3224,2017-04-17 20:00:00,1.01058,1.01116,1.01011,1.010745,2427.0,0.0,SMACWalkForward,3224,736436.8333333334,AcctValue,3224,200066.21978399996,BuySell,3224,,
3225,,3225,2017-04-17 21:00:00,1.01065,1.0111,1.01052,1.010805,922.0,0.0,SMACWalkForward,3225,736436.875,AcctValue,3225,200066.45978399995,BuySell,3225,,
3226,,3226,2017-04-17 22:00:00,1.0108,1.01134,1.01073,1.010995,1680.0,0.0,SMACWalkForward,3226,736436.9166666666,AcctValue,3226,200067.21978399996,BuySell,3226,,
3227,,3227,2017-04-17 23:00:00,1.01099,1.01176,1.01092,1.011555,2067.0,0.0,SMACWalkForward,3227,736436.9583333334,AcctValue,3227,200069.45978399995,BuySell,3227,,
3228,,3228,2017-04-18 00:00:00,1.01155,1.01226,1.01039,1.01049,2745.0,0.0,SMACWalkForward,3228,736437.0,AcctValue,3228,200065.19978399994,BuySell,3228,,
3229,,3229,2017-04-18 01:00:00,1.01049,1.01053,1.00818,1.00873,5547.0,0.0,SMACWalkForward,3229,736437.0416666666,AcctValue,3229,200058.15978399996,BuySell,3229,,
3230,,3230,2017-04-18 02:00:00,1.00872,1.00876,1.007,1.00716,3581.0,0.0,SMACWalkForward,3230,736437.0833333334,AcctValue,3230,200051.87978399996,BuySell,3230,,
3231,,3231,2017-04-18 03:00:00,1.00715,1.00738,1.00672,1.00673,2179.0,0.0,SMACWalkForward,3231,736437.125,AcctValue,3231,200050.15978399996,BuySell,3231,,
3232,,3232,2017-04-18 04:00:00,1.00674,1.00749,1.00672,1.006855,1381.0,0.0,SMACWalkForward,3232,736437.1666666666,AcctValue,3232,200050.65978399996,BuySell,3232,,
3233,,3233,2017-04-18 05:00:00,1.006865,1.00762,1.00686,1.006895,2160.0,0.0,SMACWalkForward,3233,736437.2083333334,AcctValue,3233,200050.81978399993,BuySell,3233,,
3234,,3234,2017-04-18 06:00:00,1.00689,1.00709,1.00578,1.006785,4296.0,0.0,SMACWalkForward,3234,736437.25,AcctValue,3234,200049.99427199995,BuySell,3234,,1.00689
3235,,3235,2017-04-18 07:00:00,1.00679,1.00686,1.00574,1.005955,5800.0,0.0,SMACWalkForward,3235,736437.2916666666,AcctValue,3235,200049.99427199995,BuySell,3235,,
3236,,3236,2017-04-18 08:00:00,1.005955,1.00679,1.00581,1.006435,4180.0,0.0,SMACWalkForward,3236,736437.3333333334,AcctValue,3236,200049.99427199995,BuySell,3236,,
3237,,3237,2017-04-18 09:00:00,1.006435,1.0072,1.0062,1.00663,5169.0,0.0,SMACWalkForward,3237,736437.375,AcctValue,3237,200049.99427199995,BuySell,3237,,
3238,,3238,2017-04-18 10:00:00,1.006625,1.00805,1.00616,1.00718,6094.0,0.0,SMACWalkForward,3238,736437.4166666666,AcctValue,3238,200049.99427199995,BuySell,3238,,
3239,,3239,2017-04-18 11:00:00,1.00719,1.00836,1.00697,1.007945,5067.0,0.0,SMACWalkForward,3239,736437.4583333334,AcctValue,3239,200049.99427199995,BuySell,3239,,
3240,,3240,2017-04-18 12:00:00,1.007965,1.00932,1.00791,1.00855,7677.0,0.0,SMACWalkForward,3240,736437.5,AcctValue,3240,200049.99427199995,BuySell,3240,,
3241,,3241,2017-04-18 13:00:00,1.00855,1.00863,1.00754,1.008215,6559.0,0.0,SMACWalkForward,3241,736437.5416666666,AcctValue,3241,200049.99427199995,BuySell,3241,,
3242,,3242,2017-04-18 14:00:00,1.008215,1.00916,1.00692,1.008235,6967.0,0.0,SMACWalkForward,3242,736437.5833333334,AcctValue,3242,200049.99427199995,BuySell,3242,,
3243,,3243,2017-04-18 15:00:00,1.008225,1.01117,1.00812,1.01049,6136.0,0.0,SMACWalkForward,3243,736437.625,AcctValue,3243,200049.99427199995,BuySell,3243,,
3244,,3244,2017-04-18 16:00:00,1.01049,1.01151,1.00998,1.011395,3839.0,0.0,SMACWalkForward,3244,736437.6666666666,AcctValue,3244,200049.99427199995,BuySell,3244,,
3245,,3245,2017-04-18 17:00:00,1.01138,1.01164,1.0101,1.011055,4268.0,0.0,SMACWalkForward,3245,736437.7083333334,AcctValue,3245,200049.99427199995,BuySell,3245,,
3246,,3246,2017-04-18 18:00:00,1.01105,1.01157,1.01071,1.01107,3182.0,0.0,SMACWalkForward,3246,736437.75,AcctValue,3246,200049.99427199995,BuySell,3246,,
3247,,3247,2017-04-18 19:00:00,1.011045,1.01241,1.01072,1.01153,3738.0,0.0,SMACWalkForward,3247,736437.7916666666,AcctValue,3247,200049.99427199995,BuySell,3247,,
3248,,3248,2017-04-18 20:00:00,1.011535,1.01196,1.0112,1.01164,2397.0,0.0,SMACWalkForward,3248,736437.8333333334,AcctValue,3248,200049.99427199995,BuySell,3248,,
3249,,3249,2017-04-18 21:00:00,1.01165,1.01178,1.01104,1.0114,994.0,0.0,SMACWalkForward,3249,736437.875,AcctValue,3249,200049.99427199995,BuySell,3249,,
3250,,3250,2017-04-18 22:00:00,1.011435,1.01181,1.01106,1.01115,1275.0,0.0,SMACWalkForward,3250,736437.9166666666,AcctValue,3250,200049.99427199995,BuySell,3250,,
3251,,3251,2017-04-18 23:00:00,1.011185,1.01174,1.01067,1.011525,1166.0,0.0,SMACWalkForward,3251,736437.9583333334,AcctValue,3251,200049.99427199995,BuySell,3251,,
3252,,3252,2017-04-19 00:00:00,1.011525,1.01207,1.01118,1.011495,2728.0,0.0,SMACWalkForward,3252,736438.0,AcctValue,3252,200049.99427199995,BuySell,3252,,
3253,,3253,2017-04-19 01:00:00,1.011515,1.01157,1.0084,1.00895,4801.0,0.0,SMACWalkForward,3253,736438.0416666666,AcctValue,3253,200049.99427199995,BuySell,3253,,
3254,,3254,2017-04-19 02:00:00,1.008955,1.00965,1.0084,1.008875,3213.0,0.0,SMACWalkForward,3254,736438.0833333334,AcctValue,3254,200048.86710799995,BuySell,3254,1.008955,
3255,,3255,2017-04-19 03:00:00,1.008885,1.00897,1.00818,1.00823,1991.0,0.0,SMACWalkForward,3255,736438.125,AcctValue,3255,200046.28710799996,BuySell,3255,,
3256,,3256,2017-04-19 04:00:00,1.008225,1.00863,1.00781,1.007995,1570.0,0.0,SMACWalkForward,3256,736438.1666666666,AcctValue,3256,200045.34710799996,BuySell,3256,,
3257,,3257,2017-04-19 05:00:00,1.00799,1.00847,1.00696,1.007565,2874.0,0.0,SMACWalkForward,3257,736438.2083333334,AcctValue,3257,200043.62710799996,BuySell,3257,,
3258,,3258,2017-04-19 06:00:00,1.00756,1.00884,1.0075,1.00806,3313.0,0.0,SMACWalkForward,3258,736438.25,AcctValue,3258,200045.60710799994,BuySell,3258,,
3259,,3259,2017-04-19 07:00:00,1.00808,1.0082,1.00724,1.007615,4132.0,0.0,SMACWalkForward,3259,736438.2916666666,AcctValue,3259,200043.82710799994,BuySell,3259,,
3260,,3260,2017-04-19 08:00:00,1.00762,1.00903,1.00727,1.008755,3606.0,0.0,SMACWalkForward,3260,736438.3333333334,AcctValue,3260,200048.38710799994,BuySell,3260,,
3261,,3261,2017-04-19 09:00:00,1.00877,1.0098,1.00843,1.0097,3164.0,0.0,SMACWalkForward,3261,736438.375,AcctValue,3261,200052.16710799994,BuySell,3261,,
3262,,3262,2017-04-19 10:00:00,1.0097,1.01014,1.00902,1.01,2672.0,0.0,SMACWalkForward,3262,736438.4166666666,AcctValue,3262,200053.36710799995,BuySell,3262,,
3263,,3263,2017-04-19 11:00:00,1.009985,1.01066,1.00962,1.01047,3081.0,0.0,SMACWalkForward,3263,736438.4583333334,AcctValue,3263,200055.24710799995,BuySell,3263,,
3264,,3264,2017-04-19 12:00:00,1.010485,1.01135,1.00976,1.00981,4745.0,0.0,SMACWalkForward,3264,736438.5,AcctValue,3264,200052.60710799994,BuySell,3264,,
3265,,3265,2017-04-19 13:00:00,1.0098,1.01043,1.0095,1.00985,4806.0,0.0,SMACWalkForward,3265,736438.5416666666,AcctValue,3265,200052.76710799994,BuySell,3265,,
3266,,3266,2017-04-19 14:00:00,1.00986,1.01037,1.00898,1.009075,6263.0,0.0,SMACWalkForward,3266,736438.5833333334,AcctValue,3266,200049.66710799994,BuySell,3266,,
3267,,3267,2017-04-19 15:00:00,1.00906,1.01062,1.00882,1.01015,6282.0,0.0,SMACWalkForward,3267,736438.625,AcctValue,3267,200053.96710799995,BuySell,3267,,
3268,,3268,2017-04-19 16:00:00,1.010155,1.01032,1.00927,1.009565,4029.0,0.0,SMACWalkForward,3268,736438.6666666666,AcctValue,3268,200051.62710799996,BuySell,3268,,
3269,,3269,2017-04-19 17:00:00,1.009555,1.01073,1.00951,1.01062,2664.0,0.0,SMACWalkForward,3269,736438.7083333334,AcctValue,3269,200050.77946399996,BuySell,3269,,1.009555
3270,,3270,2017-04-19 18:00:00,1.01062,1.01152,1.01041,1.01132,3168.0,0.0,SMACWalkForward,3270,736438.75,AcctValue,3270,200050.77946399996,BuySell,3270,,
3271,,3271,2017-04-19 19:00:00,1.01132,1.01133,1.01033,1.01049,1923.0,0.0,SMACWalkForward,3271,736438.7916666666,AcctValue,3271,200050.77946399996,BuySell,3271,,
3272,,3272,2017-04-19 20:00:00,1.010485,1.01116,1.01044,1.010925,1976.0,0.0,SMACWalkForward,3272,736438.8333333334,AcctValue,3272,200050.77946399996,BuySell,3272,,
3273,,3273,2017-04-19 21:00:00,1.010815,1.01086,1.01004,1.010605,1014.0,0.0,SMACWalkForward,3273,736438.875,AcctValue,3273,200050.77946399996,BuySell,3273,,
3274,,3274,2017-04-19 22:00:00,1.010635,1.01123,1.01007,1.011015,3153.0,0.0,SMACWalkForward,3274,736438.9166666666,AcctValue,3274,200050.77946399996,BuySell,3274,,
